@relation 'GameState-weka.filters.unsupervised.attribute.Remove-R1,15-17'

@attribute Head_X numeric
@attribute Head_Y numeric
@attribute Snake_Body_Length numeric
@attribute Food_Position_X numeric
@attribute Food_Position_Y numeric
@attribute Food_Eaten {True,False}
@attribute Eaten_Food_Count numeric
@attribute Old_Direction {UP,DOWN,LEFT,RIGHT}
@attribute Direction {UP,DOWN,LEFT,RIGHT}
@attribute Head_Region_Direction {NORTH-EAST,NORTH-WEST,SOUTH-EAST,SOUTH-WEST}
@attribute Tail_Region_Direction {NORTH-EAST,NORTH-WEST,SOUTH-EAST,SOUTH-WEST}
@attribute Nearest_Obstacle {UP,DOWN,LEFT,RIGHT}
@attribute Score numeric

@data
420,350,49,430,50,False,46,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,2689
420,340,49,430,50,False,46,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,2688
420,330,49,430,50,False,46,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,2687
420,320,49,430,50,False,46,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,2686
420,310,49,430,50,False,46,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,2685
420,300,49,430,50,False,46,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,2684
420,290,49,430,50,False,46,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,2683
420,280,49,430,50,False,46,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,2682
420,270,49,430,50,False,46,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,2681
420,260,49,430,50,False,46,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,2680
420,250,49,430,50,False,46,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,2679
420,240,49,430,50,False,46,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,2678
420,230,49,430,50,False,46,UP,UP,SOUTH-EAST,NORTH-WEST,DOWN,2677
420,220,49,430,50,False,46,UP,UP,SOUTH-EAST,NORTH-WEST,DOWN,2676
420,210,49,430,50,False,46,UP,UP,SOUTH-EAST,NORTH-WEST,DOWN,2675
420,200,49,430,50,False,46,UP,UP,SOUTH-EAST,NORTH-WEST,DOWN,2674
420,190,49,430,50,False,46,UP,UP,SOUTH-EAST,NORTH-WEST,DOWN,2673
420,180,49,430,50,False,46,UP,UP,SOUTH-EAST,NORTH-WEST,DOWN,2672
420,170,49,430,50,False,46,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,2671
420,160,49,430,50,False,46,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,2670
420,150,49,430,50,False,46,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,2669
420,140,49,430,50,False,46,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,2668
420,130,49,430,50,False,46,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,2667
420,120,49,430,50,False,46,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,2666
420,110,49,430,50,False,46,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,2665
420,100,49,430,50,False,46,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,2664
420,90,49,430,50,False,46,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,2663
420,80,49,430,50,False,46,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,2662
420,70,49,430,50,False,46,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,2661
420,60,49,430,50,False,46,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,2660
420,50,49,430,50,False,46,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,2659
430,50,50,290,470,True,47,UP,RIGHT,SOUTH-EAST,NORTH-EAST,RIGHT,2658
440,50,50,290,470,False,47,UP,RIGHT,SOUTH-EAST,NORTH-EAST,LEFT,2758
450,50,50,290,470,False,47,RIGHT,RIGHT,SOUTH-EAST,NORTH-EAST,LEFT,2757
450,60,50,290,470,False,47,RIGHT,DOWN,SOUTH-EAST,NORTH-EAST,LEFT,2756
450,70,50,290,470,False,47,RIGHT,DOWN,SOUTH-EAST,NORTH-EAST,UP,2755
450,80,50,290,470,False,47,DOWN,DOWN,SOUTH-EAST,NORTH-EAST,UP,2754
450,90,50,290,470,False,47,DOWN,DOWN,SOUTH-EAST,NORTH-EAST,UP,2753
450,100,50,290,470,False,47,DOWN,DOWN,SOUTH-EAST,NORTH-EAST,UP,2752
450,110,50,290,470,False,47,DOWN,DOWN,SOUTH-EAST,NORTH-EAST,UP,2751
450,120,50,290,470,False,47,DOWN,DOWN,SOUTH-EAST,NORTH-EAST,UP,2750
450,130,50,290,470,False,47,DOWN,DOWN,SOUTH-EAST,NORTH-EAST,UP,2749
450,140,50,290,470,False,47,DOWN,DOWN,SOUTH-EAST,NORTH-EAST,UP,2748
450,150,50,290,470,False,47,DOWN,DOWN,SOUTH-EAST,NORTH-EAST,UP,2747
450,160,50,290,470,False,47,DOWN,DOWN,SOUTH-EAST,NORTH-EAST,UP,2746
450,170,50,290,470,False,47,DOWN,DOWN,SOUTH-EAST,NORTH-EAST,UP,2745
450,180,50,290,470,False,47,DOWN,DOWN,SOUTH-EAST,NORTH-EAST,UP,2744
450,190,50,290,470,False,47,DOWN,DOWN,SOUTH-EAST,NORTH-EAST,UP,2743
450,200,50,290,470,False,47,DOWN,DOWN,SOUTH-EAST,NORTH-EAST,UP,2742
450,210,50,290,470,False,47,DOWN,DOWN,SOUTH-EAST,NORTH-EAST,UP,2741
450,220,50,290,470,False,47,DOWN,DOWN,SOUTH-EAST,NORTH-EAST,UP,2740
450,230,50,290,470,False,47,DOWN,DOWN,SOUTH-EAST,NORTH-EAST,UP,2739
450,240,50,290,470,False,47,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,2738
450,250,50,290,470,False,47,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,2737
450,260,50,290,470,False,47,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,2736
450,270,50,290,470,False,47,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,2735
450,280,50,290,470,False,47,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,2734
450,290,50,290,470,False,47,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,2733
450,300,50,290,470,False,47,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,2732
450,310,50,290,470,False,47,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,2731
450,320,50,290,470,False,47,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,2730
450,330,50,290,470,False,47,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,2729
450,340,50,290,470,False,47,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,2728
450,350,50,290,470,False,47,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,2727
450,360,50,290,470,False,47,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,2726
450,370,50,290,470,False,47,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,2725
450,380,50,290,470,False,47,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,2724
450,390,50,290,470,False,47,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,2723
450,400,50,290,470,False,47,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,2722
450,410,50,290,470,False,47,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,2721
450,420,50,290,470,False,47,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,2720
450,430,50,290,470,False,47,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,2719
450,440,50,290,470,False,47,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,2718
450,450,50,290,470,False,47,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,2717
450,460,50,290,470,False,47,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,2716
450,470,50,290,470,False,47,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,2715
450,480,50,290,470,False,47,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,2714
110,50,3,340,220,False,0,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,0
120,50,3,340,220,False,0,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,-1
130,50,3,340,220,False,0,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,-2
140,50,3,340,220,False,0,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,-3
150,50,3,340,220,False,0,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,-4
160,50,3,340,220,False,0,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,-5
170,50,3,340,220,False,0,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,-6
180,50,3,340,220,False,0,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,-7
190,50,3,340,220,False,0,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,-8
200,50,3,340,220,False,0,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,-9
210,50,3,340,220,False,0,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,-10
220,50,3,340,220,False,0,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,-11
230,50,3,340,220,False,0,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,-12
240,50,3,340,220,False,0,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,-13
250,50,3,340,220,False,0,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,-14
260,50,3,340,220,False,0,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,-15
270,50,3,340,220,False,0,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,-16
280,50,3,340,220,False,0,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,-17
290,50,3,340,220,False,0,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,-18
300,50,3,340,220,False,0,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,-19
310,50,3,340,220,False,0,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,-20
320,50,3,340,220,False,0,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,-21
330,50,3,340,220,False,0,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,-22
340,50,3,340,220,False,0,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,-23
350,50,3,340,220,False,0,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,-24
350,60,3,340,220,False,0,RIGHT,DOWN,SOUTH-EAST,SOUTH-EAST,DOWN,-25
350,70,3,340,220,False,0,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,-26
350,80,3,340,220,False,0,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,-27
350,90,3,340,220,False,0,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,-28
350,100,3,340,220,False,0,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,-29
350,110,3,340,220,False,0,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,-30
350,120,3,340,220,False,0,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,-31
350,130,3,340,220,False,0,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,-32
350,140,3,340,220,False,0,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,-33
350,150,3,340,220,False,0,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,-34
350,160,3,340,220,False,0,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,-35
350,170,3,340,220,False,0,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,-36
350,180,3,340,220,False,0,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,-37
350,190,3,340,220,False,0,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,-38
350,200,3,340,220,False,0,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,-39
350,210,3,340,220,False,0,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,-40
350,220,3,340,220,False,0,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,-41
340,220,4,460,40,True,1,DOWN,LEFT,SOUTH-EAST,SOUTH-EAST,LEFT,-42
330,220,4,460,40,False,1,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,58
320,220,4,460,40,False,1,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,57
310,220,4,460,40,False,1,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,56
300,220,4,460,40,False,1,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,55
290,220,4,460,40,False,1,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,54
290,210,4,460,40,False,1,LEFT,UP,SOUTH-EAST,SOUTH-EAST,UP,53
290,200,4,460,40,False,1,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,52
290,190,4,460,40,False,1,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,51
290,180,4,460,40,False,1,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,50
290,170,4,460,40,False,1,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,49
290,160,4,460,40,False,1,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,48
290,150,4,460,40,False,1,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,47
290,140,4,460,40,False,1,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,46
290,130,4,460,40,False,1,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,45
290,120,4,460,40,False,1,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,44
290,110,4,460,40,False,1,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,43
290,100,4,460,40,False,1,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,42
290,90,4,460,40,False,1,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,41
290,80,4,460,40,False,1,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,40
290,70,4,460,40,False,1,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,39
290,60,4,460,40,False,1,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,38
290,50,4,460,40,False,1,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,37
290,40,4,460,40,False,1,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,36
290,30,4,460,40,False,1,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,35
300,30,4,460,40,False,1,UP,RIGHT,SOUTH-EAST,SOUTH-EAST,RIGHT,34
310,30,4,460,40,False,1,UP,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,33
320,30,4,460,40,False,1,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,32
330,30,4,460,40,False,1,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,31
340,30,4,460,40,False,1,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,30
350,30,4,460,40,False,1,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,29
360,30,4,460,40,False,1,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,28
370,30,4,460,40,False,1,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,27
380,30,4,460,40,False,1,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,26
390,30,4,460,40,False,1,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,25
400,30,4,460,40,False,1,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,24
410,30,4,460,40,False,1,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,23
420,30,4,460,40,False,1,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,22
430,30,4,460,40,False,1,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,21
440,30,4,460,40,False,1,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,20
450,30,4,460,40,False,1,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,19
460,30,4,460,40,False,1,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,18
460,40,5,200,60,True,2,RIGHT,DOWN,SOUTH-EAST,SOUTH-EAST,DOWN,17
460,50,5,200,60,False,2,RIGHT,DOWN,SOUTH-EAST,SOUTH-EAST,UP,117
460,60,5,200,60,False,2,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,116
460,70,5,200,60,False,2,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,115
460,80,5,200,60,False,2,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,114
460,90,5,200,60,False,2,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,113
450,90,5,200,60,False,2,DOWN,LEFT,SOUTH-EAST,SOUTH-EAST,LEFT,112
440,90,5,200,60,False,2,DOWN,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,111
430,90,5,200,60,False,2,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,110
420,90,5,200,60,False,2,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,109
410,90,5,200,60,False,2,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,108
400,90,5,200,60,False,2,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,107
390,90,5,200,60,False,2,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,106
380,90,5,200,60,False,2,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,105
370,90,5,200,60,False,2,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,104
360,90,5,200,60,False,2,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,103
350,90,5,200,60,False,2,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,102
340,90,5,200,60,False,2,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,101
330,90,5,200,60,False,2,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,100
320,90,5,200,60,False,2,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,99
310,90,5,200,60,False,2,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,98
300,90,5,200,60,False,2,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,97
290,90,5,200,60,False,2,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,96
280,90,5,200,60,False,2,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,95
270,90,5,200,60,False,2,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,94
260,90,5,200,60,False,2,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,93
250,90,5,200,60,False,2,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,92
240,90,5,200,60,False,2,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,91
230,90,5,200,60,False,2,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,90
220,90,5,200,60,False,2,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,89
210,90,5,200,60,False,2,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,88
200,90,5,200,60,False,2,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,87
200,80,5,200,60,False,2,LEFT,UP,SOUTH-WEST,SOUTH-WEST,UP,86
200,70,5,200,60,False,2,LEFT,UP,SOUTH-WEST,SOUTH-WEST,DOWN,85
200,60,6,430,310,True,3,UP,UP,SOUTH-WEST,SOUTH-WEST,DOWN,84
200,50,6,430,310,False,3,UP,UP,SOUTH-WEST,SOUTH-WEST,DOWN,184
200,40,6,430,310,False,3,UP,UP,SOUTH-WEST,SOUTH-WEST,DOWN,183
190,40,6,430,310,False,3,UP,LEFT,SOUTH-WEST,SOUTH-WEST,LEFT,182
180,40,6,430,310,False,3,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,181
170,40,6,430,310,False,3,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,180
160,40,6,430,310,False,3,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,179
160,50,6,430,310,False,3,LEFT,DOWN,SOUTH-WEST,SOUTH-WEST,RIGHT,178
160,60,6,430,310,False,3,LEFT,DOWN,SOUTH-WEST,SOUTH-WEST,UP,177
160,70,6,430,310,False,3,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,176
160,80,6,430,310,False,3,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,175
160,90,6,430,310,False,3,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,174
160,100,6,430,310,False,3,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,173
160,110,6,430,310,False,3,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,172
160,120,6,430,310,False,3,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,171
160,130,6,430,310,False,3,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,170
160,140,6,430,310,False,3,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,169
160,150,6,430,310,False,3,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,168
160,160,6,430,310,False,3,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,167
160,170,6,430,310,False,3,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,166
160,180,6,430,310,False,3,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,165
160,190,6,430,310,False,3,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,164
160,200,6,430,310,False,3,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,163
160,210,6,430,310,False,3,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,162
160,220,6,430,310,False,3,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,161
160,230,6,430,310,False,3,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,160
160,240,6,430,310,False,3,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,159
160,250,6,430,310,False,3,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,158
160,260,6,430,310,False,3,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,157
160,270,6,430,310,False,3,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,156
160,280,6,430,310,False,3,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,155
160,290,6,430,310,False,3,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,154
160,300,6,430,310,False,3,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,153
170,300,6,430,310,False,3,DOWN,RIGHT,NORTH-WEST,NORTH-WEST,RIGHT,152
180,300,6,430,310,False,3,DOWN,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,151
190,300,6,430,310,False,3,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,150
200,300,6,430,310,False,3,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,149
210,300,6,430,310,False,3,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,148
220,300,6,430,310,False,3,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,147
230,300,6,430,310,False,3,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,146
240,300,6,430,310,False,3,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,145
250,300,6,430,310,False,3,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,144
260,300,6,430,310,False,3,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,143
270,300,6,430,310,False,3,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,142
280,300,6,430,310,False,3,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,141
290,300,6,430,310,False,3,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,140
300,300,6,430,310,False,3,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,139
310,300,6,430,310,False,3,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,138
320,300,6,430,310,False,3,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,137
330,300,6,430,310,False,3,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,136
340,300,6,430,310,False,3,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,135
350,300,6,430,310,False,3,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,134
360,300,6,430,310,False,3,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,133
370,300,6,430,310,False,3,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,132
380,300,6,430,310,False,3,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,131
390,300,6,430,310,False,3,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,130
400,300,6,430,310,False,3,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,129
410,300,6,430,310,False,3,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,128
420,300,6,430,310,False,3,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,127
430,300,6,430,310,False,3,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,126
430,310,7,70,30,True,4,RIGHT,DOWN,NORTH-EAST,NORTH-EAST,DOWN,125
430,320,7,70,30,False,4,RIGHT,DOWN,NORTH-EAST,NORTH-EAST,UP,225
430,330,7,70,30,False,4,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,224
430,340,7,70,30,False,4,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,223
430,350,7,70,30,False,4,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,222
430,360,7,70,30,False,4,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,221
420,360,7,70,30,False,4,DOWN,LEFT,NORTH-EAST,NORTH-EAST,LEFT,220
410,360,7,70,30,False,4,DOWN,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,219
400,360,7,70,30,False,4,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,218
390,360,7,70,30,False,4,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,217
380,360,7,70,30,False,4,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,216
370,360,7,70,30,False,4,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,215
360,360,7,70,30,False,4,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,214
350,360,7,70,30,False,4,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,213
340,360,7,70,30,False,4,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,212
330,360,7,70,30,False,4,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,211
320,360,7,70,30,False,4,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,210
310,360,7,70,30,False,4,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,209
