@relation 'GameState-weka.filters.unsupervised.attribute.Remove-R1,15-17-weka.filters.unsupervised.attribute.AddExpression-Esqrt((a1 - a4)^2 + (a2 - a5)^2)-NDistance_to_Food'

@attribute Head_X numeric
@attribute Head_Y numeric
@attribute Snake_Body_Length numeric
@attribute Food_Position_X numeric
@attribute Food_Position_Y numeric
@attribute Food_Eaten {True,False}
@attribute Eaten_Food_Count numeric
@attribute Old_Direction {UP,DOWN,LEFT,RIGHT}
@attribute Direction {UP,DOWN,LEFT,RIGHT}
@attribute Head_Region_Direction {NORTH-EAST,NORTH-WEST,SOUTH-EAST,SOUTH-WEST}
@attribute Tail_Region_Direction {NORTH-EAST,NORTH-WEST,SOUTH-EAST,SOUTH-WEST}
@attribute Nearest_Obstacle {UP,DOWN,LEFT,RIGHT}
@attribute Score numeric
@attribute Distance_to_Food numeric

@data
80,450,13,80,460,False,10,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,549,10
80,460,14,190,240,True,11,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,548,245.967478
80,470,14,190,240,False,11,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,648,254.950976
90,470,14,190,240,False,11,DOWN,RIGHT,NORTH-WEST,NORTH-WEST,DOWN,647,250.798724
100,470,14,190,240,False,11,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,DOWN,646,246.981781
110,470,14,190,240,False,11,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,DOWN,645,243.515913
120,470,14,190,240,False,11,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,DOWN,644,240.416306
130,470,14,190,240,False,11,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,DOWN,643,237.697286
140,470,14,190,240,False,11,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,DOWN,642,235.372046
150,470,14,190,240,False,11,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,DOWN,641,233.452351
160,470,14,190,240,False,11,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,DOWN,640,231.94827
170,470,14,190,240,False,11,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,DOWN,639,230.867928
180,470,14,190,240,False,11,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,DOWN,638,230.217289
190,470,14,190,240,False,11,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,DOWN,637,230
190,460,14,190,240,False,11,RIGHT,UP,NORTH-WEST,NORTH-WEST,LEFT,636,220
190,450,14,190,240,False,11,RIGHT,UP,NORTH-WEST,NORTH-WEST,DOWN,635,210
190,440,14,190,240,False,11,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,634,200
190,430,14,190,240,False,11,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,633,190
190,420,14,190,240,False,11,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,632,180
190,410,14,190,240,False,11,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,631,170
190,400,14,190,240,False,11,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,630,160
190,390,14,190,240,False,11,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,629,150
190,380,14,190,240,False,11,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,628,140
190,370,14,190,240,False,11,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,627,130
190,360,14,190,240,False,11,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,626,120
190,350,14,190,240,False,11,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,625,110
190,340,14,190,240,False,11,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,624,100
190,330,14,190,240,False,11,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,623,90
190,320,14,190,240,False,11,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,622,80
190,310,14,190,240,False,11,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,621,70
190,300,14,190,240,False,11,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,620,60
190,290,14,190,240,False,11,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,619,50
190,280,14,190,240,False,11,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,618,40
190,270,14,190,240,False,11,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,617,30
190,260,14,190,240,False,11,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,616,20
190,250,14,190,240,False,11,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,615,10
190,240,15,460,90,True,12,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,614,308.868904
190,230,15,460,90,False,12,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,714,304.138127
190,220,15,460,90,False,12,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,713,299.666481
190,210,15,460,90,False,12,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,712,295.465734
190,200,15,460,90,False,12,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,711,291.547595
190,190,15,460,90,False,12,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,710,287.923601
190,180,15,460,90,False,12,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,709,284.604989
190,170,15,460,90,False,12,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,708,281.602557
190,160,15,460,90,False,12,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,707,278.926514
190,150,15,460,90,False,12,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,706,276.586334
190,140,15,460,90,False,12,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,705,274.590604
190,130,15,460,90,False,12,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,704,272.946881
190,120,15,460,90,False,12,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,703,271.661554
190,110,15,460,90,False,12,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,702,270.739727
190,100,15,460,90,False,12,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,701,270.185122
190,90,15,460,90,False,12,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,700,270
200,90,15,460,90,False,12,UP,RIGHT,SOUTH-WEST,SOUTH-WEST,RIGHT,699,260
210,90,15,460,90,False,12,UP,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,698,250
220,90,15,460,90,False,12,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,697,240
230,90,15,460,90,False,12,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,696,230
240,90,15,460,90,False,12,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,695,220
250,90,15,460,90,False,12,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,694,210
260,90,15,460,90,False,12,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,693,200
270,90,15,460,90,False,12,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,692,190
280,90,15,460,90,False,12,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,691,180
290,90,15,460,90,False,12,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,690,170
300,90,15,460,90,False,12,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,689,160
310,90,15,460,90,False,12,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,688,150
320,90,15,460,90,False,12,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,687,140
330,90,15,460,90,False,12,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,686,130
340,90,15,460,90,False,12,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,685,120
350,90,15,460,90,False,12,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,684,110
360,90,15,460,90,False,12,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,683,100
370,90,15,460,90,False,12,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,682,90
380,90,15,460,90,False,12,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,681,80
390,90,15,460,90,False,12,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,680,70
400,90,15,460,90,False,12,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,679,60
410,90,15,460,90,False,12,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,678,50
420,90,15,460,90,False,12,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,677,40
430,90,15,460,90,False,12,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,676,30
440,90,15,460,90,False,12,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,675,20
450,90,15,460,90,False,12,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,674,10
460,90,16,340,430,True,13,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,673,360.555128
460,100,16,340,430,False,13,RIGHT,DOWN,SOUTH-EAST,SOUTH-EAST,DOWN,773,351.140997
460,110,16,340,430,False,13,RIGHT,DOWN,SOUTH-EAST,SOUTH-EAST,UP,772,341.76015
460,120,16,340,430,False,13,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,771,332.415403
460,130,16,340,430,False,13,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,770,323.109888
460,140,16,340,430,False,13,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,769,313.847097
460,150,16,340,430,False,13,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,768,304.630924
460,160,16,340,430,False,13,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,767,295.465734
460,170,16,340,430,False,13,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,766,286.356421
460,180,16,340,430,False,13,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,765,277.308492
460,190,16,340,430,False,13,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,764,268.328157
460,200,16,340,430,False,13,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,763,259.422435
460,210,16,340,430,False,13,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,762,250.599282
460,220,16,340,430,False,13,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,761,241.867732
460,230,16,340,430,False,13,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,760,233.238076
460,240,16,340,430,False,13,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,759,224.722051
460,250,16,340,430,False,13,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,758,216.333077
460,260,16,340,430,False,13,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,757,208.08652
460,270,16,340,430,False,13,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,756,200
460,280,16,340,430,False,13,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,755,192.093727
460,290,16,340,430,False,13,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,754,184.390889
460,300,16,340,430,False,13,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,753,176.91806
460,310,16,340,430,False,13,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,752,169.705627
460,320,16,340,430,False,13,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,751,162.788206
460,330,16,340,430,False,13,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,750,156.204994
460,340,16,340,430,False,13,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,749,150
460,350,16,340,430,False,13,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,748,144.222051
460,360,16,340,430,False,13,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,747,138.92444
460,370,16,340,430,False,13,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,746,134.164079
460,380,16,340,430,False,13,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,745,130
460,390,16,340,430,False,13,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,744,126.491106
460,400,16,340,430,False,13,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,743,123.693169
460,410,16,340,430,False,13,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,742,121.655251
460,420,16,340,430,False,13,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,741,120.415946
460,430,16,340,430,False,13,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,740,120
460,440,16,340,430,False,13,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,739,120.415946
450,440,16,340,430,False,13,DOWN,LEFT,NORTH-EAST,NORTH-EAST,LEFT,738,110.45361
440,440,16,340,430,False,13,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,737,100.498756
430,440,16,340,430,False,13,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,736,90.553851
420,440,16,340,430,False,13,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,735,80.622577
410,440,16,340,430,False,13,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,734,70.710678
400,440,16,340,430,False,13,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,733,60.827625
390,440,16,340,430,False,13,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,732,50.990195
380,440,16,340,430,False,13,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,731,41.231056
370,440,16,340,430,False,13,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,730,31.622777
360,440,16,340,430,False,13,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,729,22.36068
350,440,16,340,430,False,13,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,728,14.142136
340,440,16,340,430,False,13,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,727,10
340,430,17,10,290,True,14,LEFT,UP,NORTH-EAST,NORTH-EAST,RIGHT,726,358.468967
340,420,17,10,290,False,14,LEFT,UP,NORTH-EAST,NORTH-EAST,DOWN,826,354.682957
340,410,17,10,290,False,14,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,825,351.140997
340,400,17,10,290,False,14,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,824,347.850543
340,390,17,10,290,False,14,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,823,344.818793
340,380,17,10,290,False,14,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,822,342.052628
340,370,17,10,290,False,14,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,821,339.558537
340,360,17,10,290,False,14,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,820,337.342556
340,350,17,10,290,False,14,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,819,335.410197
340,340,17,10,290,False,14,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,818,333.766385
340,330,17,10,290,False,14,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,817,332.415403
340,320,17,10,290,False,14,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,816,331.360831
340,310,17,10,290,False,14,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,815,330.605505
340,300,17,10,290,False,14,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,814,330.15148
340,290,17,10,290,False,14,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,813,330
340,280,17,10,290,False,14,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,812,330.15148
330,280,17,10,290,False,14,UP,LEFT,NORTH-EAST,NORTH-EAST,LEFT,811,320.156212
320,280,17,10,290,False,14,UP,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,810,310.161248
310,280,17,10,290,False,14,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,809,300.16662
300,280,17,10,290,False,14,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,808,290.172363
290,280,17,10,290,False,14,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,807,280.178515
280,280,17,10,290,False,14,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,806,270.185122
270,280,17,10,290,False,14,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,805,260.192237
260,280,17,10,290,False,14,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,804,250.19992
250,280,17,10,290,False,14,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,803,240.208243
240,280,17,10,290,False,14,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,802,230.217289
230,280,17,10,290,False,14,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,801,220.227155
220,280,17,10,290,False,14,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,800,210.23796
210,280,17,10,290,False,14,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,799,200.249844
200,280,17,10,290,False,14,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,798,190.262976
190,280,17,10,290,False,14,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,797,180.277564
180,280,17,10,290,False,14,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,796,170.293864
170,280,17,10,290,False,14,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,795,160.312195
160,280,17,10,290,False,14,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,794,150.332964
150,280,17,10,290,False,14,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,793,140.356688
140,280,17,10,290,False,14,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,792,130.384048
130,280,17,10,290,False,14,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,791,120.415946
120,280,17,10,290,False,14,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,790,110.45361
110,280,17,10,290,False,14,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,789,100.498756
100,280,17,10,290,False,14,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,788,90.553851
90,280,17,10,290,False,14,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,787,80.622577
80,280,17,10,290,False,14,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,786,70.710678
70,280,17,10,290,False,14,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,785,60.827625
60,280,17,10,290,False,14,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,784,50.990195
50,280,17,10,290,False,14,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,783,41.231056
40,280,17,10,290,False,14,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,782,31.622777
30,280,17,10,290,False,14,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,781,22.36068
20,280,17,10,290,False,14,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,780,14.142136
10,280,17,10,290,False,14,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,779,10
10,290,18,400,250,True,15,LEFT,DOWN,NORTH-WEST,NORTH-WEST,DOWN,778,392.045916
10,300,18,400,250,False,15,LEFT,DOWN,NORTH-WEST,NORTH-WEST,UP,878,393.192065
10,310,18,400,250,False,15,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,877,394.588393
10,320,18,400,250,False,15,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,876,396.232255
10,330,18,400,250,False,15,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,875,398.120585
10,340,18,400,250,False,15,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,874,400.249922
10,350,18,400,250,False,15,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,873,402.616443
20,350,18,400,250,False,15,DOWN,RIGHT,NORTH-WEST,NORTH-WEST,UP,872,392.937654
30,350,18,400,250,False,15,DOWN,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,871,383.275358
40,350,18,400,250,False,15,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,870,373.630834
50,350,18,400,250,False,15,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,869,364.005494
60,350,18,400,250,False,15,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,868,354.400903
70,350,18,400,250,False,15,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,867,344.818793
80,350,18,400,250,False,15,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,866,335.261092
90,350,18,400,250,False,15,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,865,325.729949
100,350,18,400,250,False,15,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,864,316.227766
110,350,18,400,250,False,15,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,863,306.757233
120,350,18,400,250,False,15,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,862,297.321375
130,350,18,400,250,False,15,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,861,287.923601
140,350,18,400,250,False,15,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,860,278.567766
150,350,18,400,250,False,15,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,859,269.25824
160,350,18,400,250,False,15,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,858,260
170,350,18,400,250,False,15,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,857,250.798724
180,350,18,400,250,False,15,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,856,241.660919
190,350,18,400,250,False,15,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,855,232.594067
200,350,18,400,250,False,15,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,854,223.606798
210,350,18,400,250,False,15,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,853,214.709106
220,350,18,400,250,False,15,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,852,205.912603
230,350,18,400,250,False,15,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,851,197.230829
240,350,18,400,250,False,15,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,850,188.679623
250,350,18,400,250,False,15,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,849,180.277564
260,350,18,400,250,False,15,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,848,172.046505
270,350,18,400,250,False,15,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,847,164.012195
280,350,18,400,250,False,15,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,846,156.204994
290,350,18,400,250,False,15,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,845,148.660687
300,350,18,400,250,False,15,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,844,141.421356
310,350,18,400,250,False,15,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,843,134.53624
320,350,18,400,250,False,15,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,842,128.062485
330,350,18,400,250,False,15,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,841,122.065556
340,350,18,400,250,False,15,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,840,116.619038
350,350,18,400,250,False,15,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,839,111.803399
360,350,18,400,250,False,15,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,838,107.703296
370,350,18,400,250,False,15,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,837,104.403065
380,350,18,400,250,False,15,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,836,101.98039
390,350,18,400,250,False,15,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,835,100.498756
400,350,18,400,250,False,15,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,834,100
400,340,18,400,250,False,15,RIGHT,UP,NORTH-EAST,NORTH-WEST,UP,833,90
400,330,18,400,250,False,15,RIGHT,UP,NORTH-EAST,NORTH-EAST,DOWN,832,80
400,320,18,400,250,False,15,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,831,70
400,310,18,400,250,False,15,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,830,60
400,300,18,400,250,False,15,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,829,50
400,290,18,400,250,False,15,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,828,40
400,280,18,400,250,False,15,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,827,30
400,270,18,400,250,False,15,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,826,20
400,260,18,400,250,False,15,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,825,10
400,250,19,250,350,True,16,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,824,180.277564
400,240,19,250,350,False,16,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,924,186.010752
400,230,19,250,350,False,16,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,923,192.093727
400,220,19,250,350,False,16,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,922,198.494332
400,210,19,250,350,False,16,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,921,205.182845
390,210,19,250,350,False,16,UP,LEFT,SOUTH-EAST,NORTH-EAST,DOWN,920,197.989899
380,210,19,250,350,False,16,UP,LEFT,SOUTH-EAST,NORTH-EAST,RIGHT,919,191.049732
370,210,19,250,350,False,16,LEFT,LEFT,SOUTH-EAST,NORTH-EAST,RIGHT,918,184.390889
360,210,19,250,350,False,16,LEFT,LEFT,SOUTH-EAST,NORTH-EAST,RIGHT,917,178.044938
350,210,19,250,350,False,16,LEFT,LEFT,SOUTH-EAST,NORTH-EAST,RIGHT,916,172.046505
340,210,19,250,350,False,16,LEFT,LEFT,SOUTH-EAST,NORTH-EAST,RIGHT,915,166.43317
330,210,19,250,350,False,16,LEFT,LEFT,SOUTH-EAST,NORTH-EAST,RIGHT,914,161.245155
320,210,19,250,350,False,16,LEFT,LEFT,SOUTH-EAST,NORTH-EAST,RIGHT,913,156.524758
310,210,19,250,350,False,16,LEFT,LEFT,SOUTH-EAST,NORTH-EAST,RIGHT,912,152.315462
300,210,19,250,350,False,16,LEFT,LEFT,SOUTH-EAST,NORTH-EAST,RIGHT,911,148.660687
290,210,19,250,350,False,16,LEFT,LEFT,SOUTH-EAST,NORTH-EAST,RIGHT,910,145.602198
280,210,19,250,350,False,16,LEFT,LEFT,SOUTH-EAST,NORTH-EAST,RIGHT,909,143.178211
270,210,19,250,350,False,16,LEFT,LEFT,SOUTH-EAST,NORTH-EAST,RIGHT,908,141.421356
260,210,19,250,350,False,16,LEFT,LEFT,SOUTH-EAST,NORTH-EAST,RIGHT,907,140.356688
250,210,19,250,350,False,16,LEFT,LEFT,SOUTH-EAST,NORTH-EAST,RIGHT,906,140
240,210,19,250,350,False,16,LEFT,LEFT,SOUTH-WEST,NORTH-EAST,RIGHT,905,140.356688
240,220,19,250,350,False,16,LEFT,DOWN,SOUTH-WEST,SOUTH-EAST,RIGHT,904,130.384048
240,230,19,250,350,False,16,DOWN,DOWN,SOUTH-WEST,SOUTH-EAST,UP,903,120.415946
240,240,19,250,350,False,16,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,902,110.45361
240,250,19,250,350,False,16,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,901,100.498756
