@relation GameState 

@attribute Difficulty NUMERIC
@attribute Head_X NUMERIC
@attribute Head_Y NUMERIC
@attribute Snake_Body_Length NUMERIC
@attribute Food_Position_X NUMERIC
@attribute Food_Position_Y NUMERIC
@attribute Food_Eaten {True, False}
@attribute Eaten_Food_Count NUMERIC
@attribute Old_Direction {UP, DOWN, LEFT, RIGHT}
@attribute Direction {UP, DOWN, LEFT, RIGHT}
@attribute Head_Region_Direction {NORTH-EAST, NORTH-WEST, SOUTH-EAST, SOUTH-WEST}
@attribute Tail_Region_Direction {NORTH-EAST, NORTH-WEST, SOUTH-EAST, SOUTH-WEST}
@attribute Nearest_Obstacle {UP, DOWN, LEFT, RIGHT}
@attribute Score NUMERIC
@attribute Next_Score NUMERIC
@attribute Cause_Death {None, Body_Touched, Wall_Touched}
@attribute OVER {True, False}}

@DATA
10,200,180,48,330,470,False,45,LEFT,DOWN,SOUTH-WEST,SOUTH-EAST,RIGHT,2651,2650,None,False
10,200,190,48,330,470,False,45,LEFT,DOWN,SOUTH-WEST,SOUTH-EAST,UP,2650,2649,None,False
10,200,200,48,330,470,False,45,DOWN,DOWN,SOUTH-WEST,SOUTH-EAST,UP,2649,2648,None,False
10,200,210,48,330,470,False,45,DOWN,DOWN,SOUTH-WEST,SOUTH-EAST,UP,2648,2647,None,False
10,200,220,48,330,470,False,45,DOWN,DOWN,SOUTH-WEST,SOUTH-EAST,UP,2647,2646,None,False
10,200,230,48,330,470,False,45,DOWN,DOWN,SOUTH-WEST,SOUTH-EAST,UP,2646,2645,None,False
10,200,240,48,330,470,False,45,DOWN,DOWN,NORTH-WEST,SOUTH-EAST,UP,2645,2644,None,False
10,200,250,48,330,470,False,45,DOWN,DOWN,NORTH-WEST,SOUTH-EAST,UP,2644,2643,None,False
10,200,260,48,330,470,False,45,DOWN,DOWN,NORTH-WEST,SOUTH-EAST,UP,2643,2642,None,False
10,200,270,48,330,470,False,45,DOWN,DOWN,NORTH-WEST,SOUTH-EAST,UP,2642,2641,None,False
10,200,280,48,330,470,False,45,DOWN,DOWN,NORTH-WEST,SOUTH-EAST,UP,2641,2640,None,False
10,200,290,48,330,470,False,45,DOWN,DOWN,NORTH-WEST,SOUTH-EAST,UP,2640,2639,None,False
10,200,300,48,330,470,False,45,DOWN,DOWN,NORTH-WEST,SOUTH-EAST,UP,2639,2638,None,False
10,200,310,48,330,470,False,45,DOWN,DOWN,NORTH-WEST,SOUTH-EAST,UP,2638,2637,None,False
10,200,320,48,330,470,False,45,DOWN,DOWN,NORTH-WEST,SOUTH-EAST,UP,2637,2636,None,False
10,200,330,48,330,470,False,45,DOWN,DOWN,NORTH-WEST,SOUTH-EAST,UP,2636,2635,None,False
10,200,340,48,330,470,False,45,DOWN,DOWN,NORTH-WEST,SOUTH-EAST,UP,2635,2634,None,False
10,200,350,48,330,470,False,45,DOWN,DOWN,NORTH-WEST,SOUTH-EAST,UP,2634,2633,None,False
10,200,360,48,330,470,False,45,DOWN,DOWN,NORTH-WEST,SOUTH-EAST,UP,2633,2632,None,False
10,200,370,48,330,470,False,45,DOWN,DOWN,NORTH-WEST,SOUTH-EAST,UP,2632,2631,None,False
10,200,380,48,330,470,False,45,DOWN,DOWN,NORTH-WEST,SOUTH-EAST,UP,2631,2630,None,False
10,200,390,48,330,470,False,45,DOWN,DOWN,NORTH-WEST,SOUTH-EAST,UP,2630,2629,None,False
10,200,400,48,330,470,False,45,DOWN,DOWN,NORTH-WEST,SOUTH-EAST,UP,2629,2628,None,False
10,200,410,48,330,470,False,45,DOWN,DOWN,NORTH-WEST,SOUTH-EAST,UP,2628,2627,None,False
10,200,420,48,330,470,False,45,DOWN,DOWN,NORTH-WEST,SOUTH-EAST,UP,2627,2626,None,False
10,200,430,48,330,470,False,45,DOWN,DOWN,NORTH-WEST,SOUTH-EAST,UP,2626,2625,None,False
10,200,440,48,330,470,False,45,DOWN,DOWN,NORTH-WEST,SOUTH-EAST,UP,2625,2624,None,False
10,200,450,48,330,470,False,45,DOWN,DOWN,NORTH-WEST,SOUTH-EAST,UP,2624,2623,None,False
10,200,460,48,330,470,False,45,DOWN,DOWN,NORTH-WEST,SOUTH-EAST,UP,2623,2622,None,False
10,210,460,48,330,470,False,45,DOWN,RIGHT,NORTH-WEST,SOUTH-EAST,UP,2622,2621,None,False
10,220,460,48,330,470,False,45,DOWN,RIGHT,NORTH-WEST,SOUTH-EAST,LEFT,2621,2620,None,False
10,230,460,48,330,470,False,45,DOWN,RIGHT,NORTH-WEST,SOUTH-EAST,LEFT,2620,2619,None,False
10,240,460,48,330,470,False,45,RIGHT,RIGHT,NORTH-EAST,SOUTH-EAST,LEFT,2619,2618,None,False
10,250,460,48,330,470,False,45,RIGHT,RIGHT,NORTH-EAST,SOUTH-EAST,LEFT,2618,2617,None,False
10,260,460,48,330,470,False,45,RIGHT,RIGHT,NORTH-EAST,SOUTH-EAST,LEFT,2617,2616,None,False
10,270,460,48,330,470,False,45,RIGHT,RIGHT,NORTH-EAST,SOUTH-EAST,LEFT,2616,2615,None,False
10,280,460,48,330,470,False,45,RIGHT,RIGHT,NORTH-EAST,SOUTH-EAST,LEFT,2615,2614,None,False
10,290,460,48,330,470,False,45,RIGHT,RIGHT,NORTH-EAST,SOUTH-EAST,LEFT,2614,2613,None,False
10,290,470,48,330,470,False,45,RIGHT,DOWN,NORTH-EAST,SOUTH-EAST,DOWN,2613,2612,None,False
10,300,470,48,330,470,False,45,DOWN,RIGHT,NORTH-EAST,SOUTH-EAST,DOWN,2612,2611,None,False
10,310,470,48,330,470,False,45,DOWN,RIGHT,NORTH-EAST,SOUTH-EAST,DOWN,2611,2610,None,False
10,320,470,48,330,470,False,45,RIGHT,RIGHT,NORTH-EAST,SOUTH-EAST,DOWN,2610,2609,None,False
10,330,470,49,430,50,True,46,RIGHT,RIGHT,NORTH-EAST,SOUTH-EAST,DOWN,2609,2709,None,False
10,340,470,49,430,50,False,46,RIGHT,RIGHT,NORTH-EAST,SOUTH-EAST,DOWN,2709,2708,None,False
10,350,470,49,430,50,False,46,RIGHT,RIGHT,NORTH-EAST,SOUTH-WEST,DOWN,2708,2707,None,False
10,360,470,49,430,50,False,46,RIGHT,RIGHT,NORTH-EAST,SOUTH-WEST,DOWN,2707,2706,None,False
10,370,470,49,430,50,False,46,RIGHT,RIGHT,NORTH-EAST,SOUTH-WEST,DOWN,2706,2705,None,False
10,380,470,49,430,50,False,46,RIGHT,RIGHT,NORTH-EAST,SOUTH-WEST,DOWN,2705,2704,None,False
10,390,470,49,430,50,False,46,RIGHT,RIGHT,NORTH-EAST,SOUTH-WEST,DOWN,2704,2703,None,False
10,400,470,49,430,50,False,46,RIGHT,RIGHT,NORTH-EAST,SOUTH-WEST,DOWN,2703,2702,None,False
10,410,470,49,430,50,False,46,RIGHT,RIGHT,NORTH-EAST,SOUTH-WEST,DOWN,2702,2701,None,False
10,420,470,49,430,50,False,46,RIGHT,RIGHT,NORTH-EAST,SOUTH-WEST,DOWN,2701,2700,None,False
10,420,460,49,430,50,False,46,RIGHT,UP,NORTH-EAST,SOUTH-WEST,LEFT,2700,2699,None,False
10,420,450,49,430,50,False,46,RIGHT,UP,NORTH-EAST,SOUTH-WEST,DOWN,2699,2698,None,False
10,420,440,49,430,50,False,46,UP,UP,NORTH-EAST,SOUTH-WEST,DOWN,2698,2697,None,False
10,420,430,49,430,50,False,46,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,2697,2696,None,False
10,420,420,49,430,50,False,46,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,2696,2695,None,False
10,420,410,49,430,50,False,46,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,2695,2694,None,False
10,420,400,49,430,50,False,46,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,2694,2693,None,False
10,420,390,49,430,50,False,46,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,2693,2692,None,False
10,420,380,49,430,50,False,46,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,2692,2691,None,False
10,420,370,49,430,50,False,46,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,2691,2690,None,False
10,420,360,49,430,50,False,46,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,2690,2689,None,False
10,420,350,49,430,50,False,46,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,2689,2688,None,False
10,420,340,49,430,50,False,46,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,2688,2687,None,False
10,420,330,49,430,50,False,46,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,2687,2686,None,False
10,420,320,49,430,50,False,46,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,2686,2685,None,False
10,420,310,49,430,50,False,46,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,2685,2684,None,False
10,420,300,49,430,50,False,46,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,2684,2683,None,False
10,420,290,49,430,50,False,46,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,2683,2682,None,False
10,420,280,49,430,50,False,46,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,2682,2681,None,False
10,420,270,49,430,50,False,46,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,2681,2680,None,False
10,420,260,49,430,50,False,46,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,2680,2679,None,False
10,420,250,49,430,50,False,46,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,2679,2678,None,False
10,420,240,49,430,50,False,46,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,2678,2677,None,False
10,420,230,49,430,50,False,46,UP,UP,SOUTH-EAST,NORTH-WEST,DOWN,2677,2676,None,False
10,420,220,49,430,50,False,46,UP,UP,SOUTH-EAST,NORTH-WEST,DOWN,2676,2675,None,False
10,420,210,49,430,50,False,46,UP,UP,SOUTH-EAST,NORTH-WEST,DOWN,2675,2674,None,False
10,420,200,49,430,50,False,46,UP,UP,SOUTH-EAST,NORTH-WEST,DOWN,2674,2673,None,False
10,420,190,49,430,50,False,46,UP,UP,SOUTH-EAST,NORTH-WEST,DOWN,2673,2672,None,False
10,420,180,49,430,50,False,46,UP,UP,SOUTH-EAST,NORTH-WEST,DOWN,2672,2671,None,False
10,420,170,49,430,50,False,46,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,2671,2670,None,False
10,420,160,49,430,50,False,46,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,2670,2669,None,False
10,420,150,49,430,50,False,46,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,2669,2668,None,False
10,420,140,49,430,50,False,46,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,2668,2667,None,False
10,420,130,49,430,50,False,46,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,2667,2666,None,False
10,420,120,49,430,50,False,46,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,2666,2665,None,False
10,420,110,49,430,50,False,46,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,2665,2664,None,False
10,420,100,49,430,50,False,46,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,2664,2663,None,False
10,420,90,49,430,50,False,46,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,2663,2662,None,False
10,420,80,49,430,50,False,46,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,2662,2661,None,False
10,420,70,49,430,50,False,46,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,2661,2660,None,False
10,420,60,49,430,50,False,46,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,2660,2659,None,False
10,420,50,49,430,50,False,46,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,2659,2658,None,False
10,430,50,50,290,470,True,47,UP,RIGHT,SOUTH-EAST,NORTH-EAST,RIGHT,2658,2758,None,False
10,440,50,50,290,470,False,47,UP,RIGHT,SOUTH-EAST,NORTH-EAST,LEFT,2758,2757,None,False
10,450,50,50,290,470,False,47,RIGHT,RIGHT,SOUTH-EAST,NORTH-EAST,LEFT,2757,2756,None,False
10,450,60,50,290,470,False,47,RIGHT,DOWN,SOUTH-EAST,NORTH-EAST,LEFT,2756,2755,None,False
10,450,70,50,290,470,False,47,RIGHT,DOWN,SOUTH-EAST,NORTH-EAST,UP,2755,2754,None,False
10,450,80,50,290,470,False,47,DOWN,DOWN,SOUTH-EAST,NORTH-EAST,UP,2754,2753,None,False
10,450,90,50,290,470,False,47,DOWN,DOWN,SOUTH-EAST,NORTH-EAST,UP,2753,2752,None,False
10,450,100,50,290,470,False,47,DOWN,DOWN,SOUTH-EAST,NORTH-EAST,UP,2752,2751,None,False
10,450,110,50,290,470,False,47,DOWN,DOWN,SOUTH-EAST,NORTH-EAST,UP,2751,2750,None,False
10,450,120,50,290,470,False,47,DOWN,DOWN,SOUTH-EAST,NORTH-EAST,UP,2750,2749,None,False
10,450,130,50,290,470,False,47,DOWN,DOWN,SOUTH-EAST,NORTH-EAST,UP,2749,2748,None,False
10,450,140,50,290,470,False,47,DOWN,DOWN,SOUTH-EAST,NORTH-EAST,UP,2748,2747,None,False
10,450,150,50,290,470,False,47,DOWN,DOWN,SOUTH-EAST,NORTH-EAST,UP,2747,2746,None,False
10,450,160,50,290,470,False,47,DOWN,DOWN,SOUTH-EAST,NORTH-EAST,UP,2746,2745,None,False
10,450,170,50,290,470,False,47,DOWN,DOWN,SOUTH-EAST,NORTH-EAST,UP,2745,2744,None,False
10,450,180,50,290,470,False,47,DOWN,DOWN,SOUTH-EAST,NORTH-EAST,UP,2744,2743,None,False
10,450,190,50,290,470,False,47,DOWN,DOWN,SOUTH-EAST,NORTH-EAST,UP,2743,2742,None,False
10,450,200,50,290,470,False,47,DOWN,DOWN,SOUTH-EAST,NORTH-EAST,UP,2742,2741,None,False
10,450,210,50,290,470,False,47,DOWN,DOWN,SOUTH-EAST,NORTH-EAST,UP,2741,2740,None,False
10,450,220,50,290,470,False,47,DOWN,DOWN,SOUTH-EAST,NORTH-EAST,UP,2740,2739,None,False
10,450,230,50,290,470,False,47,DOWN,DOWN,SOUTH-EAST,NORTH-EAST,UP,2739,2738,None,False
10,450,240,50,290,470,False,47,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,2738,2737,None,False
10,450,250,50,290,470,False,47,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,2737,2736,None,False
10,450,260,50,290,470,False,47,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,2736,2735,None,False
10,450,270,50,290,470,False,47,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,2735,2734,None,False
10,450,280,50,290,470,False,47,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,2734,2733,None,False
10,450,290,50,290,470,False,47,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,2733,2732,None,False
10,450,300,50,290,470,False,47,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,2732,2731,None,False
10,450,310,50,290,470,False,47,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,2731,2730,None,False
10,450,320,50,290,470,False,47,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,2730,2729,None,False
10,450,330,50,290,470,False,47,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,2729,2728,None,False
10,450,340,50,290,470,False,47,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,2728,2727,None,False
10,450,350,50,290,470,False,47,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,2727,2726,None,False
10,450,360,50,290,470,False,47,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,2726,2725,None,False
10,450,370,50,290,470,False,47,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,2725,2724,None,False
10,450,380,50,290,470,False,47,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,2724,2723,None,False
10,450,390,50,290,470,False,47,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,2723,2722,None,False
10,450,400,50,290,470,False,47,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,2722,2721,None,False
10,450,410,50,290,470,False,47,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,2721,2720,None,False
10,450,420,50,290,470,False,47,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,2720,2719,None,False
10,450,430,50,290,470,False,47,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,2719,2718,None,False
10,450,440,50,290,470,False,47,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,2718,2717,None,False
10,450,450,50,290,470,False,47,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,2717,2716,None,False
10,450,460,50,290,470,False,47,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,2716,2715,None,False
10,450,470,50,290,470,False,47,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,2715,2714,None,False
10,450,480,50,290,470,False,47,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,2714,2713,Wall_Touched,True
10,110,50,3,340,220,False,0,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,0,-1,None,False
10,120,50,3,340,220,False,0,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,-1,-2,None,False
10,130,50,3,340,220,False,0,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,-2,-3,None,False
10,140,50,3,340,220,False,0,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,-3,-4,None,False
10,150,50,3,340,220,False,0,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,-4,-5,None,False
10,160,50,3,340,220,False,0,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,-5,-6,None,False
10,170,50,3,340,220,False,0,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,-6,-7,None,False
10,180,50,3,340,220,False,0,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,-7,-8,None,False
10,190,50,3,340,220,False,0,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,-8,-9,None,False
10,200,50,3,340,220,False,0,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,-9,-10,None,False
10,210,50,3,340,220,False,0,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,-10,-11,None,False
10,220,50,3,340,220,False,0,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,-11,-12,None,False
10,230,50,3,340,220,False,0,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,-12,-13,None,False
10,240,50,3,340,220,False,0,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,-13,-14,None,False
10,250,50,3,340,220,False,0,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,-14,-15,None,False
10,260,50,3,340,220,False,0,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,-15,-16,None,False
10,270,50,3,340,220,False,0,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,-16,-17,None,False
10,280,50,3,340,220,False,0,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,-17,-18,None,False
10,290,50,3,340,220,False,0,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,-18,-19,None,False
10,300,50,3,340,220,False,0,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,-19,-20,None,False
10,310,50,3,340,220,False,0,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,-20,-21,None,False
10,320,50,3,340,220,False,0,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,-21,-22,None,False
10,330,50,3,340,220,False,0,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,-22,-23,None,False
10,340,50,3,340,220,False,0,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,-23,-24,None,False
10,350,50,3,340,220,False,0,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,-24,-25,None,False
10,350,60,3,340,220,False,0,RIGHT,DOWN,SOUTH-EAST,SOUTH-EAST,DOWN,-25,-26,None,False
10,350,70,3,340,220,False,0,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,-26,-27,None,False
10,350,80,3,340,220,False,0,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,-27,-28,None,False
10,350,90,3,340,220,False,0,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,-28,-29,None,False
10,350,100,3,340,220,False,0,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,-29,-30,None,False
10,350,110,3,340,220,False,0,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,-30,-31,None,False
10,350,120,3,340,220,False,0,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,-31,-32,None,False
10,350,130,3,340,220,False,0,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,-32,-33,None,False
10,350,140,3,340,220,False,0,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,-33,-34,None,False
10,350,150,3,340,220,False,0,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,-34,-35,None,False
10,350,160,3,340,220,False,0,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,-35,-36,None,False
10,350,170,3,340,220,False,0,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,-36,-37,None,False
10,350,180,3,340,220,False,0,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,-37,-38,None,False
10,350,190,3,340,220,False,0,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,-38,-39,None,False
10,350,200,3,340,220,False,0,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,-39,-40,None,False
10,350,210,3,340,220,False,0,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,-40,-41,None,False
10,350,220,3,340,220,False,0,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,-41,-42,None,False
10,340,220,4,460,40,True,1,DOWN,LEFT,SOUTH-EAST,SOUTH-EAST,LEFT,-42,58,None,False
10,330,220,4,460,40,False,1,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,58,57,None,False
10,320,220,4,460,40,False,1,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,57,56,None,False
10,310,220,4,460,40,False,1,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,56,55,None,False
10,300,220,4,460,40,False,1,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,55,54,None,False
10,290,220,4,460,40,False,1,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,54,53,None,False
10,290,210,4,460,40,False,1,LEFT,UP,SOUTH-EAST,SOUTH-EAST,UP,53,52,None,False
10,290,200,4,460,40,False,1,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,52,51,None,False
10,290,190,4,460,40,False,1,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,51,50,None,False
10,290,180,4,460,40,False,1,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,50,49,None,False
10,290,170,4,460,40,False,1,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,49,48,None,False
10,290,160,4,460,40,False,1,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,48,47,None,False
10,290,150,4,460,40,False,1,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,47,46,None,False
10,290,140,4,460,40,False,1,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,46,45,None,False
10,290,130,4,460,40,False,1,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,45,44,None,False
10,290,120,4,460,40,False,1,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,44,43,None,False
10,290,110,4,460,40,False,1,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,43,42,None,False
10,290,100,4,460,40,False,1,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,42,41,None,False
10,290,90,4,460,40,False,1,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,41,40,None,False
10,290,80,4,460,40,False,1,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,40,39,None,False
10,290,70,4,460,40,False,1,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,39,38,None,False
10,290,60,4,460,40,False,1,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,38,37,None,False
10,290,50,4,460,40,False,1,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,37,36,None,False
10,290,40,4,460,40,False,1,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,36,35,None,False
10,290,30,4,460,40,False,1,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,35,34,None,False
10,300,30,4,460,40,False,1,UP,RIGHT,SOUTH-EAST,SOUTH-EAST,RIGHT,34,33,None,False
10,310,30,4,460,40,False,1,UP,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,33,32,None,False
10,320,30,4,460,40,False,1,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,32,31,None,False
10,330,30,4,460,40,False,1,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,31,30,None,False
10,340,30,4,460,40,False,1,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,30,29,None,False
10,350,30,4,460,40,False,1,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,29,28,None,False
10,360,30,4,460,40,False,1,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,28,27,None,False
10,370,30,4,460,40,False,1,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,27,26,None,False
10,380,30,4,460,40,False,1,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,26,25,None,False
10,390,30,4,460,40,False,1,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,25,24,None,False
10,400,30,4,460,40,False,1,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,24,23,None,False
10,410,30,4,460,40,False,1,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,23,22,None,False
10,420,30,4,460,40,False,1,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,22,21,None,False
10,430,30,4,460,40,False,1,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,21,20,None,False
10,440,30,4,460,40,False,1,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,20,19,None,False
10,450,30,4,460,40,False,1,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,19,18,None,False
10,460,30,4,460,40,False,1,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,18,17,None,False
10,460,40,5,200,60,True,2,RIGHT,DOWN,SOUTH-EAST,SOUTH-EAST,DOWN,17,117,None,False
10,460,50,5,200,60,False,2,RIGHT,DOWN,SOUTH-EAST,SOUTH-EAST,UP,117,116,None,False
10,460,60,5,200,60,False,2,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,116,115,None,False
10,460,70,5,200,60,False,2,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,115,114,None,False
10,460,80,5,200,60,False,2,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,114,113,None,False
10,460,90,5,200,60,False,2,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,113,112,None,False
10,450,90,5,200,60,False,2,DOWN,LEFT,SOUTH-EAST,SOUTH-EAST,LEFT,112,111,None,False
