@relation 'GameState-weka.filters.unsupervised.attribute.Remove-R1,15-17-weka.filters.unsupervised.attribute.AddExpression-Esqrt((a1 - a4)^2 + (a2 - a5)^2)-NDistance_to_Food'

@attribute Head_X numeric
@attribute Head_Y numeric
@attribute Snake_Body_Length numeric
@attribute Food_Position_X numeric
@attribute Food_Position_Y numeric
@attribute Food_Eaten {True,False}
@attribute Eaten_Food_Count numeric
@attribute Old_Direction {UP,DOWN,LEFT,RIGHT}
@attribute Direction {UP,DOWN,LEFT,RIGHT}
@attribute Head_Region_Direction {NORTH-EAST,NORTH-WEST,SOUTH-EAST,SOUTH-WEST}
@attribute Tail_Region_Direction {NORTH-EAST,NORTH-WEST,SOUTH-EAST,SOUTH-WEST}
@attribute Nearest_Obstacle {UP,DOWN,LEFT,RIGHT}
@attribute Score numeric
@attribute Distance_to_Food numeric

@data
70,190,40,120,90,False,37,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,2103,111.803399
70,180,40,120,90,False,37,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,2102,102.956301
70,170,40,120,90,False,37,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,2101,94.339811
70,160,40,120,90,False,37,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,2100,86.023253
70,150,40,120,90,False,37,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,2099,78.102497
70,140,40,120,90,False,37,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,2098,70.710678
70,130,40,120,90,False,37,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,2097,64.031242
70,120,40,120,90,False,37,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,2096,58.309519
70,110,40,120,90,False,37,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,2095,53.851648
70,100,40,120,90,False,37,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,2094,50.990195
80,100,40,120,90,False,37,UP,RIGHT,SOUTH-WEST,NORTH-EAST,DOWN,2093,41.231056
90,100,40,120,90,False,37,UP,RIGHT,SOUTH-WEST,NORTH-EAST,LEFT,2092,31.622777
100,100,40,120,90,False,37,RIGHT,RIGHT,SOUTH-WEST,NORTH-EAST,LEFT,2091,22.36068
110,100,40,120,90,False,37,RIGHT,RIGHT,SOUTH-WEST,NORTH-EAST,LEFT,2090,14.142136
120,100,40,120,90,False,37,RIGHT,RIGHT,SOUTH-WEST,NORTH-EAST,LEFT,2089,10
130,100,40,120,90,False,37,RIGHT,RIGHT,SOUTH-WEST,NORTH-EAST,LEFT,2088,14.142136
130,90,40,120,90,False,37,RIGHT,UP,SOUTH-WEST,NORTH-EAST,DOWN,2087,10
130,80,40,120,90,False,37,RIGHT,UP,SOUTH-WEST,NORTH-EAST,DOWN,2086,14.142136
130,70,40,120,90,False,37,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,2085,22.36068
130,60,40,120,90,False,37,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,2084,31.622777
130,50,40,120,90,False,37,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,2083,41.231056
130,40,40,120,90,False,37,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,2082,50.990195
130,30,40,120,90,False,37,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,2081,60.827625
130,20,40,120,90,False,37,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,2080,70.710678
120,20,40,120,90,False,37,UP,LEFT,SOUTH-WEST,NORTH-WEST,DOWN,2079,70
110,20,40,120,90,False,37,UP,LEFT,SOUTH-WEST,NORTH-WEST,RIGHT,2078,70.710678
100,20,40,120,90,False,37,LEFT,LEFT,SOUTH-WEST,NORTH-WEST,RIGHT,2077,72.801099
90,20,40,120,90,False,37,LEFT,LEFT,SOUTH-WEST,NORTH-WEST,RIGHT,2076,76.157731
80,20,40,120,90,False,37,LEFT,LEFT,SOUTH-WEST,NORTH-WEST,RIGHT,2075,80.622577
70,20,40,120,90,False,37,LEFT,LEFT,SOUTH-WEST,NORTH-WEST,RIGHT,2074,86.023253
60,20,40,120,90,False,37,LEFT,LEFT,SOUTH-WEST,NORTH-WEST,RIGHT,2073,92.195445
50,20,40,120,90,False,37,LEFT,LEFT,SOUTH-WEST,NORTH-WEST,RIGHT,2072,98.994949
40,20,40,120,90,False,37,LEFT,LEFT,SOUTH-WEST,NORTH-WEST,RIGHT,2071,106.301458
30,20,40,120,90,False,37,LEFT,LEFT,SOUTH-WEST,NORTH-WEST,RIGHT,2070,114.017543
20,20,40,120,90,False,37,LEFT,LEFT,SOUTH-WEST,NORTH-WEST,RIGHT,2069,122.065556
20,30,40,120,90,False,37,LEFT,DOWN,SOUTH-WEST,NORTH-WEST,RIGHT,2068,116.619038
20,40,40,120,90,False,37,LEFT,DOWN,SOUTH-WEST,SOUTH-WEST,UP,2067,111.803399
20,50,40,120,90,False,37,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,2066,107.703296
20,60,40,120,90,False,37,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,2065,104.403065
20,70,40,120,90,False,37,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,2064,101.98039
20,80,40,120,90,False,37,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,2063,100.498756
20,90,40,120,90,False,37,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,2062,100
20,100,40,120,90,False,37,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,2061,100.498756
20,110,40,120,90,False,37,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,2060,101.98039
20,120,40,120,90,False,37,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,2059,104.403065
20,130,40,120,90,False,37,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,2058,107.703296
20,140,40,120,90,False,37,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,2057,111.803399
30,140,40,120,90,False,37,DOWN,RIGHT,SOUTH-WEST,SOUTH-WEST,UP,2056,102.956301
40,140,40,120,90,False,37,DOWN,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,2055,94.339811
50,140,40,120,90,False,37,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,2054,86.023253
60,140,40,120,90,False,37,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,2053,78.102497
70,140,40,120,90,False,37,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,2052,70.710678
80,140,40,120,90,False,37,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,2051,64.031242
90,140,40,120,90,False,37,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,2050,58.309519
100,140,40,120,90,False,37,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,2049,53.851648
110,140,40,120,90,False,37,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,2048,50.990195
120,140,40,120,90,False,37,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,2047,50
120,130,40,120,90,False,37,RIGHT,UP,SOUTH-WEST,SOUTH-WEST,LEFT,2046,40
120,120,40,120,90,False,37,RIGHT,UP,SOUTH-WEST,SOUTH-WEST,LEFT,2045,30
120,110,40,120,90,False,37,UP,UP,SOUTH-WEST,SOUTH-WEST,DOWN,2044,20
120,100,40,120,90,False,37,UP,UP,SOUTH-WEST,SOUTH-WEST,DOWN,2043,10
120,90,41,360,100,True,38,UP,UP,SOUTH-WEST,SOUTH-WEST,DOWN,2042,240.208243
120,80,41,360,100,False,38,UP,UP,SOUTH-WEST,SOUTH-WEST,DOWN,2142,240.831892
130,80,41,360,100,False,38,UP,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,2141,230.867928
140,80,41,360,100,False,38,UP,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,2140,220.90722
150,80,41,360,100,False,38,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,2139,210.950231
160,80,41,360,100,False,38,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,2138,200.997512
170,80,41,360,100,False,38,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,2137,191.049732
180,80,41,360,100,False,38,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,2136,181.107703
190,80,41,360,100,False,38,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,2135,171.172428
200,80,41,360,100,False,38,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,2134,161.245155
210,80,41,360,100,False,38,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,2133,151.32746
220,80,41,360,100,False,38,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,2132,141.421356
230,80,41,360,100,False,38,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,2131,131.529464
240,80,41,360,100,False,38,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,2130,121.655251
250,80,41,360,100,False,38,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,2129,111.803399
260,80,41,360,100,False,38,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,2128,101.98039
270,80,41,360,100,False,38,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,2127,92.195445
280,80,41,360,100,False,38,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,2126,82.462113
290,80,41,360,100,False,38,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,2125,72.801099
300,80,41,360,100,False,38,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,2124,63.245553
310,80,41,360,100,False,38,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,2123,53.851648
320,80,41,360,100,False,38,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,2122,44.72136
330,80,41,360,100,False,38,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,2121,36.055513
340,80,41,360,100,False,38,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,2120,28.284271
350,80,41,360,100,False,38,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,2119,22.36068
350,90,41,360,100,False,38,RIGHT,DOWN,SOUTH-EAST,SOUTH-WEST,LEFT,2118,14.142136
350,100,41,360,100,False,38,RIGHT,DOWN,SOUTH-EAST,SOUTH-WEST,UP,2117,10
350,110,41,360,100,False,38,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,2116,14.142136
350,120,41,360,100,False,38,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,2115,22.36068
350,130,41,360,100,False,38,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,2114,31.622777
350,140,41,360,100,False,38,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,2113,41.231056
350,150,41,360,100,False,38,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,2112,50.990195
350,160,41,360,100,False,38,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,2111,60.827625
350,170,41,360,100,False,38,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,2110,70.710678
350,180,41,360,100,False,38,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,2109,80.622577
350,190,41,360,100,False,38,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,2108,90.553851
360,190,41,360,100,False,38,DOWN,RIGHT,SOUTH-EAST,SOUTH-WEST,RIGHT,2107,90
370,190,41,360,100,False,38,DOWN,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,2106,90.553851
380,190,41,360,100,False,38,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,2105,92.195445
390,190,41,360,100,False,38,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,2104,94.86833
400,190,41,360,100,False,38,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,2103,98.488578
410,190,41,360,100,False,38,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,2102,102.956301
420,190,41,360,100,False,38,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,2101,108.166538
430,190,41,360,100,False,38,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,2100,114.017543
440,190,41,360,100,False,38,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,2099,120.415946
450,190,41,360,100,False,38,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,2098,127.279221
460,190,41,360,100,False,38,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,2097,134.53624
460,180,41,360,100,False,38,RIGHT,UP,SOUTH-EAST,SOUTH-WEST,LEFT,2096,128.062485
460,170,41,360,100,False,38,RIGHT,UP,SOUTH-EAST,SOUTH-WEST,DOWN,2095,122.065556
460,160,41,360,100,False,38,UP,UP,SOUTH-EAST,SOUTH-WEST,DOWN,2094,116.619038
460,150,41,360,100,False,38,UP,UP,SOUTH-EAST,SOUTH-WEST,DOWN,2093,111.803399
460,140,41,360,100,False,38,UP,UP,SOUTH-EAST,SOUTH-WEST,DOWN,2092,107.703296
460,130,41,360,100,False,38,UP,UP,SOUTH-EAST,SOUTH-WEST,DOWN,2091,104.403065
460,120,41,360,100,False,38,UP,UP,SOUTH-EAST,SOUTH-WEST,DOWN,2090,101.98039
460,110,41,360,100,False,38,UP,UP,SOUTH-EAST,SOUTH-WEST,DOWN,2089,100.498756
460,100,41,360,100,False,38,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,2088,100
460,90,41,360,100,False,38,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,2087,100.498756
460,80,41,360,100,False,38,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,2086,101.98039
460,70,41,360,100,False,38,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,2085,104.403065
460,60,41,360,100,False,38,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,2084,107.703296
460,50,41,360,100,False,38,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,2083,111.803399
460,40,41,360,100,False,38,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,2082,116.619038
460,30,41,360,100,False,38,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,2081,122.065556
460,20,41,360,100,False,38,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,2080,128.062485
460,10,41,360,100,False,38,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,2079,134.53624
450,10,41,360,100,False,38,UP,LEFT,SOUTH-EAST,SOUTH-EAST,DOWN,2078,127.279221
440,10,41,360,100,False,38,UP,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,2077,120.415946
430,10,41,360,100,False,38,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,2076,114.017543
420,10,41,360,100,False,38,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,2075,108.166538
410,10,41,360,100,False,38,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,2074,102.956301
400,10,41,360,100,False,38,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,2073,98.488578
390,10,41,360,100,False,38,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,2072,94.86833
380,10,41,360,100,False,38,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,2071,92.195445
370,10,41,360,100,False,38,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,2070,90.553851
370,20,41,360,100,False,38,LEFT,DOWN,SOUTH-EAST,SOUTH-EAST,RIGHT,2069,80.622577
370,30,41,360,100,False,38,LEFT,DOWN,SOUTH-EAST,SOUTH-EAST,UP,2068,70.710678
370,40,41,360,100,False,38,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,2067,60.827625
370,50,41,360,100,False,38,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,2066,50.990195
370,60,41,360,100,False,38,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,2065,41.231056
370,70,41,360,100,False,38,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,2064,31.622777
370,80,41,360,100,False,38,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,2063,22.36068
370,90,41,360,100,False,38,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,2062,14.142136
370,100,41,360,100,False,38,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,2061,10
360,100,42,220,360,True,39,DOWN,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,2060,295.296461
350,100,42,220,360,False,39,DOWN,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,2160,290.688837
340,100,42,220,360,False,39,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,2159,286.356421
330,100,42,220,360,False,39,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,2158,282.311884
320,100,42,220,360,False,39,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,2157,278.567766
310,100,42,220,360,False,39,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,2156,275.13633
300,100,42,220,360,False,39,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,2155,272.02941
290,100,42,220,360,False,39,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,2154,269.25824
280,100,42,220,360,False,39,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,2153,266.833281
270,100,42,220,360,False,39,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,2152,264.764046
260,100,42,220,360,False,39,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,2151,263.058929
250,100,42,220,360,False,39,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,2150,261.725047
240,100,42,220,360,False,39,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,2149,260.768096
230,100,42,220,360,False,39,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,2148,260.192237
230,110,42,220,360,False,39,LEFT,DOWN,SOUTH-WEST,SOUTH-EAST,DOWN,2147,250.19992
230,120,42,220,360,False,39,DOWN,DOWN,SOUTH-WEST,SOUTH-EAST,UP,2146,240.208243
230,130,42,220,360,False,39,DOWN,DOWN,SOUTH-WEST,SOUTH-EAST,UP,2145,230.217289
230,140,42,220,360,False,39,DOWN,DOWN,SOUTH-WEST,SOUTH-EAST,UP,2144,220.227155
230,150,42,220,360,False,39,DOWN,DOWN,SOUTH-WEST,SOUTH-EAST,UP,2143,210.23796
230,160,42,220,360,False,39,DOWN,DOWN,SOUTH-WEST,SOUTH-EAST,UP,2142,200.249844
230,170,42,220,360,False,39,DOWN,DOWN,SOUTH-WEST,SOUTH-EAST,UP,2141,190.262976
230,180,42,220,360,False,39,DOWN,DOWN,SOUTH-WEST,SOUTH-EAST,UP,2140,180.277564
230,190,42,220,360,False,39,DOWN,DOWN,SOUTH-WEST,SOUTH-EAST,UP,2139,170.293864
230,200,42,220,360,False,39,DOWN,DOWN,SOUTH-WEST,SOUTH-EAST,UP,2138,160.312195
230,210,42,220,360,False,39,DOWN,DOWN,SOUTH-WEST,SOUTH-EAST,UP,2137,150.332964
230,220,42,220,360,False,39,DOWN,DOWN,SOUTH-WEST,SOUTH-EAST,UP,2136,140.356688
230,230,42,220,360,False,39,DOWN,DOWN,SOUTH-WEST,SOUTH-EAST,UP,2135,130.384048
230,240,42,220,360,False,39,DOWN,DOWN,NORTH-WEST,SOUTH-EAST,UP,2134,120.415946
230,250,42,220,360,False,39,DOWN,DOWN,NORTH-WEST,SOUTH-EAST,UP,2133,110.45361
230,260,42,220,360,False,39,DOWN,DOWN,NORTH-WEST,SOUTH-EAST,UP,2132,100.498756
230,270,42,220,360,False,39,DOWN,DOWN,NORTH-WEST,SOUTH-EAST,UP,2131,90.553851
230,280,42,220,360,False,39,DOWN,DOWN,NORTH-WEST,SOUTH-EAST,UP,2130,80.622577
230,290,42,220,360,False,39,DOWN,DOWN,NORTH-WEST,SOUTH-EAST,UP,2129,70.710678
230,300,42,220,360,False,39,DOWN,DOWN,NORTH-WEST,SOUTH-EAST,UP,2128,60.827625
230,310,42,220,360,False,39,DOWN,DOWN,NORTH-WEST,SOUTH-EAST,UP,2127,50.990195
230,320,42,220,360,False,39,DOWN,DOWN,NORTH-WEST,SOUTH-EAST,UP,2126,41.231056
230,330,42,220,360,False,39,DOWN,DOWN,NORTH-WEST,SOUTH-EAST,UP,2125,31.622777
230,340,42,220,360,False,39,DOWN,DOWN,NORTH-WEST,SOUTH-EAST,UP,2124,22.36068
230,350,42,220,360,False,39,DOWN,DOWN,NORTH-WEST,SOUTH-EAST,UP,2123,14.142136
220,350,42,220,360,False,39,DOWN,LEFT,NORTH-WEST,SOUTH-EAST,LEFT,2122,10
210,350,42,220,360,False,39,DOWN,LEFT,NORTH-WEST,SOUTH-EAST,RIGHT,2121,14.142136
200,350,42,220,360,False,39,LEFT,LEFT,NORTH-WEST,SOUTH-EAST,RIGHT,2120,22.36068
190,350,42,220,360,False,39,LEFT,LEFT,NORTH-WEST,SOUTH-EAST,RIGHT,2119,31.622777
180,350,42,220,360,False,39,LEFT,LEFT,NORTH-WEST,SOUTH-EAST,RIGHT,2118,41.231056
170,350,42,220,360,False,39,LEFT,LEFT,NORTH-WEST,SOUTH-EAST,RIGHT,2117,50.990195
160,350,42,220,360,False,39,LEFT,LEFT,NORTH-WEST,SOUTH-EAST,RIGHT,2116,60.827625
150,350,42,220,360,False,39,LEFT,LEFT,NORTH-WEST,SOUTH-EAST,RIGHT,2115,70.710678
140,350,42,220,360,False,39,LEFT,LEFT,NORTH-WEST,SOUTH-EAST,RIGHT,2114,80.622577
130,350,42,220,360,False,39,LEFT,LEFT,NORTH-WEST,SOUTH-EAST,RIGHT,2113,90.553851
120,350,42,220,360,False,39,LEFT,LEFT,NORTH-WEST,SOUTH-EAST,RIGHT,2112,100.498756
110,350,42,220,360,False,39,LEFT,LEFT,NORTH-WEST,SOUTH-EAST,RIGHT,2111,110.45361
100,350,42,220,360,False,39,LEFT,LEFT,NORTH-WEST,SOUTH-EAST,RIGHT,2110,120.415946
90,350,42,220,360,False,39,LEFT,LEFT,NORTH-WEST,SOUTH-EAST,RIGHT,2109,130.384048
80,350,42,220,360,False,39,LEFT,LEFT,NORTH-WEST,SOUTH-EAST,RIGHT,2108,140.356688
70,350,42,220,360,False,39,LEFT,LEFT,NORTH-WEST,SOUTH-WEST,RIGHT,2107,150.332964
60,350,42,220,360,False,39,LEFT,LEFT,NORTH-WEST,SOUTH-WEST,RIGHT,2106,160.312195
50,350,42,220,360,False,39,LEFT,LEFT,NORTH-WEST,SOUTH-WEST,RIGHT,2105,170.293864
50,360,42,220,360,False,39,LEFT,DOWN,NORTH-WEST,SOUTH-WEST,DOWN,2104,170
50,370,42,220,360,False,39,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,2103,170.293864
50,380,42,220,360,False,39,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,2102,171.172428
50,390,42,220,360,False,39,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,2101,172.626765
50,400,42,220,360,False,39,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,2100,174.642492
50,410,42,220,360,False,39,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,2099,177.200451
60,410,42,220,360,False,39,DOWN,RIGHT,NORTH-WEST,SOUTH-WEST,UP,2098,167.630546
70,410,42,220,360,False,39,DOWN,RIGHT,NORTH-WEST,SOUTH-WEST,LEFT,2097,158.113883
80,410,42,220,360,False,39,RIGHT,RIGHT,NORTH-WEST,SOUTH-WEST,LEFT,2096,148.660687
90,410,42,220,360,False,39,RIGHT,RIGHT,NORTH-WEST,SOUTH-WEST,LEFT,2095,139.283883
100,410,42,220,360,False,39,RIGHT,RIGHT,NORTH-WEST,SOUTH-WEST,LEFT,2094,130
110,410,42,220,360,False,39,RIGHT,RIGHT,NORTH-WEST,SOUTH-WEST,LEFT,2093,120.83046
120,410,42,220,360,False,39,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,2092,111.803399
130,410,42,220,360,False,39,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,2091,102.956301
140,410,42,220,360,False,39,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,2090,94.339811
150,410,42,220,360,False,39,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,2089,86.023253
160,410,42,220,360,False,39,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,2088,78.102497
170,410,42,220,360,False,39,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,2087,70.710678
180,410,42,220,360,False,39,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,2086,64.031242
190,410,42,220,360,False,39,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,2085,58.309519
200,410,42,220,360,False,39,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,2084,53.851648
210,410,42,220,360,False,39,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,2083,50.990195
220,410,42,220,360,False,39,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,2082,50
230,410,42,220,360,False,39,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,2081,50.990195
240,410,42,220,360,False,39,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,2080,53.851648
250,410,42,220,360,False,39,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,2079,58.309519
260,410,42,220,360,False,39,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,2078,64.031242
270,410,42,220,360,False,39,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,2077,70.710678
270,400,42,220,360,False,39,RIGHT,UP,NORTH-EAST,NORTH-WEST,LEFT,2076,64.031242
270,390,42,220,360,False,39,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,2075,58.309519
270,380,42,220,360,False,39,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,2074,53.851648
270,370,42,220,360,False,39,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,2073,50.990195
270,360,42,220,360,False,39,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,2072,50
260,360,42,220,360,False,39,UP,LEFT,NORTH-EAST,NORTH-WEST,DOWN,2071,40
250,360,42,220,360,False,39,UP,LEFT,NORTH-EAST,NORTH-WEST,DOWN,2070,30
240,360,42,220,360,False,39,LEFT,LEFT,NORTH-EAST,NORTH-WEST,RIGHT,2069,20
230,360,42,220,360,False,39,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,2068,10
220,360,43,80,400,True,40,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,2067,145.602198
210,360,43,80,400,False,40,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,2167,136.014705
200,360,43,80,400,False,40,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,2166,126.491106
190,360,43,80,400,False,40,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,2165,117.046999
180,360,43,80,400,False,40,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,2164,107.703296
