@relation 'GameState-weka.filters.unsupervised.attribute.Remove-R1,15-17'

@attribute Head_X numeric
@attribute Head_Y numeric
@attribute Snake_Body_Length numeric
@attribute Food_Position_X numeric
@attribute Food_Position_Y numeric
@attribute Food_Eaten {True,False}
@attribute Eaten_Food_Count numeric
@attribute Old_Direction {UP,DOWN,LEFT,RIGHT}
@attribute Direction {UP,DOWN,LEFT,RIGHT}
@attribute Head_Region_Direction {NORTH-EAST,NORTH-WEST,SOUTH-EAST,SOUTH-WEST}
@attribute Tail_Region_Direction {NORTH-EAST,NORTH-WEST,SOUTH-EAST,SOUTH-WEST}
@attribute Nearest_Obstacle {UP,DOWN,LEFT,RIGHT}
@attribute Score numeric

@data
20,180,26,300,170,False,23,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,1293
20,190,26,300,170,False,23,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,1292
20,200,26,300,170,False,23,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,1291
30,200,26,300,170,False,23,DOWN,RIGHT,SOUTH-WEST,SOUTH-WEST,UP,1290
40,200,26,300,170,False,23,DOWN,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,1289
50,200,26,300,170,False,23,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,1288
60,200,26,300,170,False,23,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,1287
70,200,26,300,170,False,23,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,1286
80,200,26,300,170,False,23,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,1285
90,200,26,300,170,False,23,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,1284
100,200,26,300,170,False,23,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,1283
110,200,26,300,170,False,23,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,1282
120,200,26,300,170,False,23,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,1281
130,200,26,300,170,False,23,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,1280
140,200,26,300,170,False,23,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,1279
150,200,26,300,170,False,23,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,1278
160,200,26,300,170,False,23,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,1277
170,200,26,300,170,False,23,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,1276
180,200,26,300,170,False,23,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,1275
190,200,26,300,170,False,23,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,1274
200,200,26,300,170,False,23,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,1273
210,200,26,300,170,False,23,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,1272
220,200,26,300,170,False,23,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,1271
230,200,26,300,170,False,23,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,1270
240,200,26,300,170,False,23,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,1269
250,200,26,300,170,False,23,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,1268
260,200,26,300,170,False,23,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,1267
270,200,26,300,170,False,23,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,1266
280,200,26,300,170,False,23,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,1265
290,200,26,300,170,False,23,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,1264
300,200,26,300,170,False,23,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,1263
300,190,26,300,170,False,23,RIGHT,UP,SOUTH-EAST,SOUTH-WEST,UP,1262
300,180,26,300,170,False,23,RIGHT,UP,SOUTH-EAST,SOUTH-WEST,DOWN,1261
300,170,27,230,400,True,24,UP,UP,SOUTH-EAST,SOUTH-WEST,DOWN,1260
300,160,27,230,400,False,24,UP,UP,SOUTH-EAST,SOUTH-WEST,DOWN,1360
300,150,27,230,400,False,24,UP,UP,SOUTH-EAST,SOUTH-WEST,DOWN,1359
300,140,27,230,400,False,24,UP,UP,SOUTH-EAST,SOUTH-WEST,DOWN,1358
300,130,27,230,400,False,24,UP,UP,SOUTH-EAST,SOUTH-WEST,DOWN,1357
300,120,27,230,400,False,24,UP,UP,SOUTH-EAST,SOUTH-WEST,DOWN,1356
300,110,27,230,400,False,24,UP,UP,SOUTH-EAST,SOUTH-WEST,DOWN,1355
290,110,27,230,400,False,24,UP,LEFT,SOUTH-EAST,SOUTH-WEST,DOWN,1354
280,110,27,230,400,False,24,LEFT,LEFT,SOUTH-EAST,SOUTH-WEST,RIGHT,1353
270,110,27,230,400,False,24,LEFT,LEFT,SOUTH-EAST,SOUTH-WEST,RIGHT,1352
260,110,27,230,400,False,24,LEFT,LEFT,SOUTH-EAST,SOUTH-WEST,RIGHT,1351
250,110,27,230,400,False,24,LEFT,LEFT,SOUTH-EAST,SOUTH-WEST,RIGHT,1350
240,110,27,230,400,False,24,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,1349
230,110,27,230,400,False,24,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,1348
220,110,27,230,400,False,24,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,1347
210,110,27,230,400,False,24,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,1346
210,120,27,230,400,False,24,LEFT,DOWN,SOUTH-WEST,SOUTH-WEST,RIGHT,1345
210,130,27,230,400,False,24,LEFT,DOWN,SOUTH-WEST,SOUTH-WEST,UP,1344
210,140,27,230,400,False,24,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,1343
210,150,27,230,400,False,24,DOWN,DOWN,SOUTH-WEST,SOUTH-EAST,UP,1342
210,160,27,230,400,False,24,DOWN,DOWN,SOUTH-WEST,SOUTH-EAST,UP,1341
210,170,27,230,400,False,24,DOWN,DOWN,SOUTH-WEST,SOUTH-EAST,UP,1340
210,180,27,230,400,False,24,DOWN,DOWN,SOUTH-WEST,SOUTH-EAST,UP,1339
210,190,27,230,400,False,24,DOWN,DOWN,SOUTH-WEST,SOUTH-EAST,UP,1338
210,200,27,230,400,False,24,DOWN,DOWN,SOUTH-WEST,SOUTH-EAST,UP,1337
210,210,27,230,400,False,24,DOWN,DOWN,SOUTH-WEST,SOUTH-EAST,UP,1336
210,220,27,230,400,False,24,DOWN,DOWN,SOUTH-WEST,SOUTH-EAST,UP,1335
210,230,27,230,400,False,24,DOWN,DOWN,SOUTH-WEST,SOUTH-EAST,UP,1334
210,240,27,230,400,False,24,DOWN,DOWN,NORTH-WEST,SOUTH-EAST,UP,1333
210,250,27,230,400,False,24,DOWN,DOWN,NORTH-WEST,SOUTH-EAST,UP,1332
210,260,27,230,400,False,24,DOWN,DOWN,NORTH-WEST,SOUTH-EAST,UP,1331
210,270,27,230,400,False,24,DOWN,DOWN,NORTH-WEST,SOUTH-EAST,UP,1330
210,280,27,230,400,False,24,DOWN,DOWN,NORTH-WEST,SOUTH-EAST,UP,1329
210,290,27,230,400,False,24,DOWN,DOWN,NORTH-WEST,SOUTH-EAST,UP,1328
210,300,27,230,400,False,24,DOWN,DOWN,NORTH-WEST,SOUTH-EAST,UP,1327
210,310,27,230,400,False,24,DOWN,DOWN,NORTH-WEST,SOUTH-EAST,UP,1326
210,320,27,230,400,False,24,DOWN,DOWN,NORTH-WEST,SOUTH-EAST,UP,1325
210,330,27,230,400,False,24,DOWN,DOWN,NORTH-WEST,SOUTH-EAST,UP,1324
210,340,27,230,400,False,24,DOWN,DOWN,NORTH-WEST,SOUTH-EAST,UP,1323
210,350,27,230,400,False,24,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,1322
210,360,27,230,400,False,24,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,1321
210,370,27,230,400,False,24,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,1320
210,380,27,230,400,False,24,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,1319
210,390,27,230,400,False,24,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,1318
210,400,27,230,400,False,24,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,1317
220,400,27,230,400,False,24,DOWN,RIGHT,NORTH-WEST,SOUTH-WEST,RIGHT,1316
230,400,28,420,310,True,25,DOWN,RIGHT,NORTH-WEST,SOUTH-WEST,LEFT,1315
240,400,28,420,310,False,25,RIGHT,RIGHT,NORTH-EAST,SOUTH-WEST,LEFT,1415
250,400,28,420,310,False,25,RIGHT,RIGHT,NORTH-EAST,SOUTH-WEST,LEFT,1414
260,400,28,420,310,False,25,RIGHT,RIGHT,NORTH-EAST,SOUTH-WEST,LEFT,1413
270,400,28,420,310,False,25,RIGHT,RIGHT,NORTH-EAST,SOUTH-WEST,LEFT,1412
280,400,28,420,310,False,25,RIGHT,RIGHT,NORTH-EAST,SOUTH-WEST,LEFT,1411
290,400,28,420,310,False,25,RIGHT,RIGHT,NORTH-EAST,SOUTH-WEST,LEFT,1410
300,400,28,420,310,False,25,RIGHT,RIGHT,NORTH-EAST,SOUTH-WEST,LEFT,1409
310,400,28,420,310,False,25,RIGHT,RIGHT,NORTH-EAST,SOUTH-WEST,LEFT,1408
320,400,28,420,310,False,25,RIGHT,RIGHT,NORTH-EAST,SOUTH-WEST,LEFT,1407
330,400,28,420,310,False,25,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,1406
340,400,28,420,310,False,25,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,1405
350,400,28,420,310,False,25,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,1404
360,400,28,420,310,False,25,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,1403
370,400,28,420,310,False,25,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,1402
380,400,28,420,310,False,25,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,1401
390,400,28,420,310,False,25,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,1400
400,400,28,420,310,False,25,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,1399
410,400,28,420,310,False,25,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,1398
420,400,28,420,310,False,25,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,1397
430,400,28,420,310,False,25,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,1396
430,390,28,420,310,False,25,RIGHT,UP,NORTH-EAST,NORTH-WEST,LEFT,1395
430,380,28,420,310,False,25,RIGHT,UP,NORTH-EAST,NORTH-WEST,DOWN,1394
430,370,28,420,310,False,25,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,1393
430,360,28,420,310,False,25,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,1392
430,350,28,420,310,False,25,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,1391
430,340,28,420,310,False,25,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,1390
430,330,28,420,310,False,25,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,1389
430,320,28,420,310,False,25,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,1388
430,310,28,420,310,False,25,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,1387
420,310,29,360,260,True,26,UP,LEFT,NORTH-EAST,NORTH-EAST,DOWN,1386
410,310,29,360,260,False,26,UP,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,1486
400,310,29,360,260,False,26,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,1485
390,310,29,360,260,False,26,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,1484
380,310,29,360,260,False,26,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,1483
370,310,29,360,260,False,26,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,1482
360,310,29,360,260,False,26,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,1481
360,300,29,360,260,False,26,LEFT,UP,NORTH-EAST,NORTH-EAST,DOWN,1480
360,290,29,360,260,False,26,LEFT,UP,NORTH-EAST,NORTH-EAST,DOWN,1479
360,280,29,360,260,False,26,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,1478
360,270,29,360,260,False,26,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,1477
360,260,30,330,110,True,27,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,1476
360,250,30,330,110,False,27,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,1576
360,240,30,330,110,False,27,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,1575
360,230,30,330,110,False,27,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,1574
360,220,30,330,110,False,27,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,1573
360,210,30,330,110,False,27,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,1572
360,200,30,330,110,False,27,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,1571
360,190,30,330,110,False,27,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,1570
360,180,30,330,110,False,27,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,1569
360,170,30,330,110,False,27,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,1568
360,160,30,330,110,False,27,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,1567
360,150,30,330,110,False,27,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,1566
360,140,30,330,110,False,27,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,1565
360,130,30,330,110,False,27,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,1564
360,120,30,330,110,False,27,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,1563
360,110,30,330,110,False,27,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,1562
360,100,30,330,110,False,27,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,1561
350,100,30,330,110,False,27,UP,LEFT,SOUTH-EAST,NORTH-EAST,LEFT,1560
340,100,30,330,110,False,27,LEFT,LEFT,SOUTH-EAST,NORTH-EAST,RIGHT,1559
330,100,30,330,110,False,27,LEFT,LEFT,SOUTH-EAST,NORTH-EAST,RIGHT,1558
320,100,30,330,110,False,27,LEFT,LEFT,SOUTH-EAST,NORTH-EAST,RIGHT,1557
310,100,30,330,110,False,27,LEFT,LEFT,SOUTH-EAST,NORTH-EAST,RIGHT,1556
300,100,30,330,110,False,27,LEFT,LEFT,SOUTH-EAST,NORTH-EAST,RIGHT,1555
290,100,30,330,110,False,27,LEFT,LEFT,SOUTH-EAST,NORTH-EAST,RIGHT,1554
280,100,30,330,110,False,27,LEFT,LEFT,SOUTH-EAST,NORTH-EAST,RIGHT,1553
270,100,30,330,110,False,27,LEFT,LEFT,SOUTH-EAST,NORTH-EAST,RIGHT,1552
260,100,30,330,110,False,27,LEFT,LEFT,SOUTH-EAST,NORTH-EAST,RIGHT,1551
250,100,30,330,110,False,27,LEFT,LEFT,SOUTH-EAST,NORTH-EAST,RIGHT,1550
240,100,30,330,110,False,27,LEFT,LEFT,SOUTH-WEST,NORTH-EAST,RIGHT,1549
230,100,30,330,110,False,27,LEFT,LEFT,SOUTH-WEST,NORTH-EAST,RIGHT,1548
220,100,30,330,110,False,27,LEFT,LEFT,SOUTH-WEST,NORTH-EAST,RIGHT,1547
220,110,30,330,110,False,27,LEFT,DOWN,SOUTH-WEST,NORTH-EAST,RIGHT,1546
220,120,30,330,110,False,27,LEFT,DOWN,SOUTH-WEST,NORTH-EAST,UP,1545
220,130,30,330,110,False,27,DOWN,DOWN,SOUTH-WEST,SOUTH-EAST,UP,1544
220,140,30,330,110,False,27,DOWN,DOWN,SOUTH-WEST,SOUTH-EAST,UP,1543
220,150,30,330,110,False,27,DOWN,DOWN,SOUTH-WEST,SOUTH-EAST,UP,1542
220,160,30,330,110,False,27,DOWN,DOWN,SOUTH-WEST,SOUTH-EAST,UP,1541
220,170,30,330,110,False,27,DOWN,DOWN,SOUTH-WEST,SOUTH-EAST,UP,1540
220,180,30,330,110,False,27,DOWN,DOWN,SOUTH-WEST,SOUTH-EAST,UP,1539
230,180,30,330,110,False,27,DOWN,RIGHT,SOUTH-WEST,SOUTH-EAST,UP,1538
240,180,30,330,110,False,27,DOWN,RIGHT,SOUTH-WEST,SOUTH-EAST,LEFT,1537
250,180,30,330,110,False,27,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,1536
260,180,30,330,110,False,27,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,1535
270,180,30,330,110,False,27,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,1534
280,180,30,330,110,False,27,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,1533
290,180,30,330,110,False,27,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,1532
300,180,30,330,110,False,27,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,1531
310,180,30,330,110,False,27,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,1530
320,180,30,330,110,False,27,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,1529
330,180,30,330,110,False,27,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,1528
340,180,30,330,110,False,27,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,1527
340,170,30,330,110,False,27,RIGHT,UP,SOUTH-EAST,SOUTH-EAST,LEFT,1526
340,160,30,330,110,False,27,RIGHT,UP,SOUTH-EAST,SOUTH-EAST,DOWN,1525
340,150,30,330,110,False,27,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,1524
340,140,30,330,110,False,27,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,1523
340,130,30,330,110,False,27,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,1522
340,120,30,330,110,False,27,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,1521
340,110,30,330,110,False,27,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,1520
330,110,31,110,430,True,28,UP,LEFT,SOUTH-EAST,SOUTH-WEST,DOWN,1519
320,110,31,110,430,False,28,UP,LEFT,SOUTH-EAST,SOUTH-WEST,DOWN,1619
310,110,31,110,430,False,28,LEFT,LEFT,SOUTH-EAST,SOUTH-WEST,RIGHT,1618
300,110,31,110,430,False,28,LEFT,LEFT,SOUTH-EAST,SOUTH-WEST,RIGHT,1617
290,110,31,110,430,False,28,LEFT,LEFT,SOUTH-EAST,SOUTH-WEST,RIGHT,1616
280,110,31,110,430,False,28,LEFT,LEFT,SOUTH-EAST,SOUTH-WEST,RIGHT,1615
270,110,31,110,430,False,28,LEFT,LEFT,SOUTH-EAST,SOUTH-WEST,RIGHT,1614
260,110,31,110,430,False,28,LEFT,LEFT,SOUTH-EAST,SOUTH-WEST,RIGHT,1613
250,110,31,110,430,False,28,LEFT,LEFT,SOUTH-EAST,SOUTH-WEST,RIGHT,1612
240,110,31,110,430,False,28,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,1611
230,110,31,110,430,False,28,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,1610
220,110,31,110,430,False,28,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,1609
210,110,31,110,430,False,28,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,1608
200,110,31,110,430,False,28,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,1607
190,110,31,110,430,False,28,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1606
180,110,31,110,430,False,28,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1605
170,110,31,110,430,False,28,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1604
160,110,31,110,430,False,28,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1603
150,110,31,110,430,False,28,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1602
140,110,31,110,430,False,28,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1601
130,110,31,110,430,False,28,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1600
120,110,31,110,430,False,28,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1599
110,110,31,110,430,False,28,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1598
110,120,31,110,430,False,28,LEFT,DOWN,SOUTH-WEST,SOUTH-EAST,RIGHT,1597
110,130,31,110,430,False,28,LEFT,DOWN,SOUTH-WEST,SOUTH-EAST,UP,1596
110,140,31,110,430,False,28,DOWN,DOWN,SOUTH-WEST,SOUTH-EAST,UP,1595
110,150,31,110,430,False,28,DOWN,DOWN,SOUTH-WEST,SOUTH-EAST,UP,1594
110,160,31,110,430,False,28,DOWN,DOWN,SOUTH-WEST,SOUTH-EAST,UP,1593
110,170,31,110,430,False,28,DOWN,DOWN,SOUTH-WEST,SOUTH-EAST,UP,1592
110,180,31,110,430,False,28,DOWN,DOWN,SOUTH-WEST,SOUTH-EAST,UP,1591
110,190,31,110,430,False,28,DOWN,DOWN,SOUTH-WEST,SOUTH-EAST,UP,1590
110,200,31,110,430,False,28,DOWN,DOWN,SOUTH-WEST,SOUTH-EAST,UP,1589
110,210,31,110,430,False,28,DOWN,DOWN,SOUTH-WEST,SOUTH-EAST,UP,1588
110,220,31,110,430,False,28,DOWN,DOWN,SOUTH-WEST,SOUTH-EAST,UP,1587
110,230,31,110,430,False,28,DOWN,DOWN,SOUTH-WEST,SOUTH-EAST,UP,1586
110,240,31,110,430,False,28,DOWN,DOWN,NORTH-WEST,SOUTH-EAST,UP,1585
110,250,31,110,430,False,28,DOWN,DOWN,NORTH-WEST,SOUTH-EAST,UP,1584
110,260,31,110,430,False,28,DOWN,DOWN,NORTH-WEST,SOUTH-EAST,UP,1583
110,270,31,110,430,False,28,DOWN,DOWN,NORTH-WEST,SOUTH-EAST,UP,1582
110,280,31,110,430,False,28,DOWN,DOWN,NORTH-WEST,SOUTH-EAST,UP,1581
110,290,31,110,430,False,28,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,1580
110,300,31,110,430,False,28,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,1579
110,310,31,110,430,False,28,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,1578
110,320,31,110,430,False,28,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,1577
110,330,31,110,430,False,28,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,1576
110,340,31,110,430,False,28,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,1575
110,350,31,110,430,False,28,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,1574
110,360,31,110,430,False,28,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,1573
110,370,31,110,430,False,28,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,1572
110,380,31,110,430,False,28,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,1571
110,390,31,110,430,False,28,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,1570
110,400,31,110,430,False,28,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,1569
110,410,31,110,430,False,28,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,1568
110,420,31,110,430,False,28,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,1567
110,430,32,340,330,True,29,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,1566
110,440,32,340,330,False,29,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,1666
110,450,32,340,330,False,29,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,1665
120,450,32,340,330,False,29,DOWN,RIGHT,NORTH-WEST,SOUTH-WEST,RIGHT,1664
130,450,32,340,330,False,29,DOWN,RIGHT,NORTH-WEST,SOUTH-WEST,LEFT,1663
140,450,32,340,330,False,29,RIGHT,RIGHT,NORTH-WEST,SOUTH-WEST,LEFT,1662
150,450,32,340,330,False,29,RIGHT,RIGHT,NORTH-WEST,SOUTH-WEST,LEFT,1661
160,450,32,340,330,False,29,RIGHT,RIGHT,NORTH-WEST,SOUTH-WEST,LEFT,1660
170,450,32,340,330,False,29,RIGHT,RIGHT,NORTH-WEST,SOUTH-WEST,LEFT,1659
180,450,32,340,330,False,29,RIGHT,RIGHT,NORTH-WEST,SOUTH-WEST,LEFT,1658
190,450,32,340,330,False,29,RIGHT,RIGHT,NORTH-WEST,SOUTH-WEST,LEFT,1657
200,450,32,340,330,False,29,RIGHT,RIGHT,NORTH-WEST,SOUTH-WEST,LEFT,1656
210,450,32,340,330,False,29,RIGHT,RIGHT,NORTH-WEST,SOUTH-WEST,LEFT,1655
220,450,32,340,330,False,29,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,1654
230,450,32,340,330,False,29,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,1653
240,450,32,340,330,False,29,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,1652
250,450,32,340,330,False,29,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,1651
260,450,32,340,330,False,29,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,1650
270,450,32,340,330,False,29,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,1649
280,450,32,340,330,False,29,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,1648
290,450,32,340,330,False,29,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,1647
300,450,32,340,330,False,29,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,1646
310,450,32,340,330,False,29,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,1645
320,450,32,340,330,False,29,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,1644
330,450,32,340,330,False,29,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,1643
340,450,32,340,330,False,29,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,1642
340,440,32,340,330,False,29,RIGHT,UP,NORTH-EAST,NORTH-WEST,LEFT,1641
340,430,32,340,330,False,29,RIGHT,UP,NORTH-EAST,NORTH-WEST,DOWN,1640
340,420,32,340,330,False,29,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,1639
340,410,32,340,330,False,29,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,1638
340,400,32,340,330,False,29,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,1637
340,390,32,340,330,False,29,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,1636
340,380,32,340,330,False,29,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,1635
340,370,32,340,330,False,29,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,1634
340,360,32,340,330,False,29,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,1633
340,350,32,340,330,False,29,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,1632
340,340,32,340,330,False,29,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,1631
