@relation 'GameState-weka.filters.unsupervised.attribute.Remove-R1-2,5-6'

@attribute Head_Y numeric
@attribute Snake_Body_Length numeric
@attribute Food_Eaten {True,False}
@attribute Eaten_Food_Count numeric
@attribute Old_Direction {UP,DOWN,LEFT,RIGHT}
@attribute Direction {UP,DOWN,LEFT,RIGHT}
@attribute Head_Region_Direction {NORTH-EAST,NORTH-WEST,SOUTH-EAST,SOUTH-WEST}
@attribute Tail_Region_Direction {NORTH-EAST,NORTH-WEST,SOUTH-EAST,SOUTH-WEST}
@attribute Nearest_Obstacle {UP,DOWN,LEFT,RIGHT}
@attribute Score numeric
@attribute Next_Score numeric
@attribute Cause_Death {None,Body_Touched,Wall_Touched}
@attribute OVER {True,False}

@data
330,19,False,16,RIGHT,RIGHT,NORTH-WEST,SOUTH-WEST,LEFT,907,906,None,False
330,19,False,16,RIGHT,RIGHT,NORTH-WEST,SOUTH-WEST,LEFT,906,905,None,False
330,19,False,16,RIGHT,RIGHT,NORTH-WEST,SOUTH-WEST,LEFT,905,904,None,False
330,19,False,16,RIGHT,RIGHT,NORTH-WEST,SOUTH-WEST,LEFT,904,903,None,False
320,19,False,16,RIGHT,UP,NORTH-WEST,NORTH-WEST,LEFT,903,902,None,False
310,19,False,16,RIGHT,UP,NORTH-WEST,NORTH-WEST,DOWN,902,901,None,False
300,19,False,16,RIGHT,UP,NORTH-WEST,NORTH-WEST,DOWN,901,900,None,False
290,19,False,16,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,900,899,None,False
280,19,False,16,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,899,898,None,False
270,19,False,16,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,898,897,None,False
260,19,False,16,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,897,896,None,False
250,19,False,16,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,896,895,None,False
240,19,False,16,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,895,894,None,False
230,19,False,16,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,894,893,None,False
220,19,False,16,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,893,892,None,False
210,19,False,16,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,892,891,None,False
200,19,False,16,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,891,890,None,False
190,19,False,16,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,890,889,None,False
180,19,False,16,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,889,888,None,False
170,19,False,16,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,888,887,None,False
160,19,False,16,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,887,886,None,False
150,19,False,16,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,886,885,None,False
140,19,False,16,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,885,884,None,False
130,19,False,16,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,884,883,None,False
120,19,False,16,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,883,882,None,False
110,19,False,16,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,882,881,None,False
100,19,False,16,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,881,880,None,False
90,19,False,16,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,880,879,None,False
80,19,False,16,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,879,878,None,False
70,19,False,16,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,878,877,None,False
60,19,False,16,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,877,876,None,False
50,19,False,16,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,876,875,None,False
40,19,False,16,UP,UP,SOUTH-WEST,SOUTH-WEST,DOWN,875,874,None,False
30,19,False,16,UP,UP,SOUTH-WEST,SOUTH-WEST,DOWN,874,873,None,False
20,19,False,16,UP,UP,SOUTH-WEST,SOUTH-WEST,DOWN,873,872,None,False
10,19,False,16,UP,UP,SOUTH-WEST,SOUTH-WEST,DOWN,872,871,None,False
10,19,False,16,UP,RIGHT,SOUTH-WEST,SOUTH-WEST,RIGHT,871,870,None,False
10,20,True,17,UP,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,870,970,None,False
10,20,False,17,UP,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,970,969,None,False
10,20,False,17,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,969,968,None,False
10,20,False,17,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,968,967,None,False
10,20,False,17,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,967,966,None,False
20,20,False,17,RIGHT,DOWN,SOUTH-WEST,SOUTH-WEST,LEFT,966,965,None,False
30,20,False,17,RIGHT,DOWN,SOUTH-WEST,SOUTH-WEST,UP,965,964,None,False
40,20,False,17,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,964,963,None,False
50,20,False,17,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,963,962,None,False
60,20,False,17,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,962,961,None,False
70,20,False,17,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,961,960,None,False
80,20,False,17,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,960,959,None,False
90,20,False,17,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,959,958,None,False
100,20,False,17,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,958,957,None,False
110,20,False,17,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,957,956,None,False
120,20,False,17,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,956,955,None,False
130,20,False,17,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,955,954,None,False
140,20,False,17,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,954,953,None,False
150,20,False,17,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,953,952,None,False
160,20,False,17,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,952,951,None,False
170,20,False,17,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,951,950,None,False
180,20,False,17,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,950,949,None,False
190,20,False,17,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,949,948,None,False
200,20,False,17,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,948,947,None,False
210,20,False,17,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,947,946,None,False
220,20,False,17,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,946,945,None,False
230,20,False,17,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,945,944,None,False
240,20,False,17,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,944,943,None,False
250,20,False,17,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,943,942,None,False
260,20,False,17,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,942,941,None,False
270,20,False,17,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,941,940,None,False
280,20,False,17,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,940,939,None,False
290,20,False,17,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,939,938,None,False
300,20,False,17,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,938,937,None,False
300,20,False,17,DOWN,LEFT,NORTH-WEST,SOUTH-WEST,LEFT,937,936,None,False
300,20,False,17,LEFT,LEFT,NORTH-WEST,SOUTH-WEST,RIGHT,936,935,None,False
300,20,False,17,LEFT,LEFT,NORTH-WEST,SOUTH-WEST,RIGHT,935,934,None,False
300,20,False,17,LEFT,LEFT,NORTH-WEST,SOUTH-WEST,RIGHT,934,933,None,False
300,20,False,17,LEFT,LEFT,NORTH-WEST,SOUTH-WEST,RIGHT,933,932,None,False
300,21,True,18,LEFT,LEFT,NORTH-WEST,SOUTH-WEST,RIGHT,932,1032,None,False
300,21,False,18,LEFT,LEFT,NORTH-WEST,SOUTH-WEST,RIGHT,1032,1031,None,False
300,21,False,18,LEFT,LEFT,NORTH-WEST,SOUTH-WEST,RIGHT,1031,1030,None,False
300,21,False,18,LEFT,LEFT,NORTH-WEST,SOUTH-WEST,RIGHT,1030,1029,None,False
300,21,False,18,LEFT,LEFT,NORTH-WEST,SOUTH-WEST,RIGHT,1029,1028,None,False
300,21,False,18,LEFT,LEFT,NORTH-WEST,SOUTH-WEST,RIGHT,1028,1027,None,False
300,21,False,18,LEFT,LEFT,NORTH-WEST,SOUTH-WEST,RIGHT,1027,1026,None,False
300,21,False,18,LEFT,LEFT,NORTH-WEST,SOUTH-WEST,RIGHT,1026,1025,None,False
300,21,False,18,LEFT,LEFT,NORTH-WEST,SOUTH-WEST,RIGHT,1025,1024,None,False
300,21,False,18,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,1024,1023,None,False
300,21,False,18,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,1023,1022,None,False
310,21,False,18,LEFT,DOWN,NORTH-WEST,NORTH-WEST,DOWN,1022,1021,None,False
320,21,False,18,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,1021,1020,None,False
330,21,False,18,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,1020,1019,None,False
340,21,False,18,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,1019,1018,None,False
350,21,False,18,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,1018,1017,None,False
360,21,False,18,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,1017,1016,None,False
370,21,False,18,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,1016,1015,None,False
380,21,False,18,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,1015,1014,None,False
390,21,False,18,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,1014,1013,None,False
400,21,False,18,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,1013,1012,None,False
410,21,False,18,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,1012,1011,None,False
420,21,False,18,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,1011,1010,None,False
420,21,False,18,DOWN,RIGHT,NORTH-WEST,NORTH-WEST,UP,1010,1009,None,False
420,21,False,18,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,1009,1008,None,False
420,21,False,18,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,1008,1007,None,False
420,21,False,18,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,1007,1006,None,False
420,21,False,18,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,1006,1005,None,False
420,21,False,18,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,1005,1004,None,False
420,21,False,18,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,1004,1003,None,False
420,21,False,18,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,1003,1002,None,False
420,21,False,18,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,1002,1001,None,False
420,21,False,18,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,1001,1000,None,False
410,21,False,18,RIGHT,UP,NORTH-WEST,NORTH-WEST,LEFT,1000,999,None,False
400,21,False,18,RIGHT,UP,NORTH-WEST,NORTH-WEST,DOWN,999,998,None,False
390,21,False,18,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,998,997,None,False
380,21,False,18,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,997,996,None,False
370,21,False,18,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,996,995,None,False
360,21,False,18,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,995,994,None,False
350,21,False,18,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,994,993,None,False
340,21,False,18,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,993,992,None,False
330,21,False,18,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,992,991,None,False
330,21,False,18,UP,LEFT,NORTH-WEST,NORTH-WEST,DOWN,991,990,None,False
330,21,False,18,UP,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,990,989,None,False
330,21,False,18,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,989,988,None,False
330,21,False,18,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,988,987,None,False
330,21,False,18,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,987,986,None,False
330,21,False,18,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,986,985,None,False
330,21,False,18,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,985,984,None,False
330,21,False,18,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,984,983,None,False
330,21,False,18,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,983,982,None,False
320,22,True,19,LEFT,UP,NORTH-WEST,NORTH-WEST,UP,982,1082,None,False
310,22,False,19,LEFT,UP,NORTH-WEST,NORTH-WEST,DOWN,1082,1081,None,False
300,22,False,19,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,1081,1080,None,False
290,22,False,19,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,1080,1079,None,False
280,22,False,19,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,1079,1078,None,False
270,22,False,19,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,1078,1077,None,False
260,22,False,19,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,1077,1076,None,False
250,22,False,19,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,1076,1075,None,False
240,22,False,19,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,1075,1074,None,False
230,22,False,19,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,1074,1073,None,False
220,22,False,19,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,1073,1072,None,False
210,22,False,19,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,1072,1071,None,False
200,22,False,19,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,1071,1070,None,False
190,22,False,19,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,1070,1069,None,False
180,22,False,19,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,1069,1068,None,False
170,22,False,19,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,1068,1067,None,False
160,22,False,19,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,1067,1066,None,False
150,22,False,19,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,1066,1065,None,False
140,22,False,19,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,1065,1064,None,False
130,22,False,19,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,1064,1063,None,False
120,22,False,19,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,1063,1062,None,False
110,22,False,19,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,1062,1061,None,False
100,22,False,19,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,1061,1060,None,False
90,22,False,19,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,1060,1059,None,False
80,22,False,19,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,1059,1058,None,False
70,22,False,19,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,1058,1057,None,False
60,22,False,19,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,1057,1056,None,False
50,22,False,19,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,1056,1055,None,False
40,22,False,19,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,1055,1054,None,False
30,22,False,19,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,1054,1053,None,False
30,22,False,19,UP,RIGHT,SOUTH-WEST,NORTH-WEST,RIGHT,1053,1052,None,False
30,22,False,19,UP,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,1052,1051,None,False
30,22,False,19,UP,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,1051,1050,None,False
30,22,False,19,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,1050,1049,None,False
30,22,False,19,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,1049,1048,None,False
30,22,False,19,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,1048,1047,None,False
30,22,False,19,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,1047,1046,None,False
30,22,False,19,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,1046,1045,None,False
30,22,False,19,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,1045,1044,None,False
30,22,False,19,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,1044,1043,None,False
30,22,False,19,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,1043,1042,None,False
30,22,False,19,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,1042,1041,None,False
30,22,False,19,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,1041,1040,None,False
30,22,False,19,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,1040,1039,None,False
30,22,False,19,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,1039,1038,None,False
30,22,False,19,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,1038,1037,None,False
30,22,False,19,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,1037,1036,None,False
30,22,False,19,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,1036,1035,None,False
30,22,False,19,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,1035,1034,None,False
30,22,False,19,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,1034,1033,None,False
30,22,False,19,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,1033,1032,None,False
30,22,False,19,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,1032,1031,None,False
30,22,False,19,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,1031,1030,None,False
30,22,False,19,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,1030,1029,None,False
30,23,True,20,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,1029,1129,None,False
30,23,False,20,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,1129,1128,None,False
30,23,False,20,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,1128,1127,None,False
30,23,False,20,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,1127,1126,None,False
30,23,False,20,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,1126,1125,None,False
40,23,False,20,RIGHT,DOWN,SOUTH-EAST,SOUTH-WEST,DOWN,1125,1124,None,False
50,23,False,20,RIGHT,DOWN,SOUTH-EAST,SOUTH-WEST,UP,1124,1123,None,False
60,23,False,20,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,1123,1122,None,False
70,23,False,20,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,1122,1121,None,False
80,23,False,20,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,1121,1120,None,False
90,23,False,20,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,1120,1119,None,False
100,23,False,20,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,1119,1118,None,False
110,23,False,20,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,1118,1117,None,False
120,23,False,20,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,1117,1116,None,False
130,23,False,20,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,1116,1115,None,False
130,23,False,20,DOWN,LEFT,SOUTH-EAST,SOUTH-EAST,UP,1115,1114,None,False
130,23,False,20,DOWN,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,1114,1113,None,False
130,23,False,20,DOWN,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,1113,1112,None,False
130,23,False,20,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,1112,1111,None,False
130,23,False,20,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,1111,1110,None,False
130,23,False,20,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,1110,1109,None,False
130,23,False,20,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,1109,1108,None,False
130,23,False,20,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,1108,1107,None,False
130,23,False,20,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,1107,1106,None,False
130,23,False,20,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,1106,1105,None,False
130,23,False,20,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,1105,1104,None,False
130,23,False,20,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,1104,1103,None,False
130,23,False,20,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1103,1102,None,False
130,23,False,20,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1102,1101,None,False
130,23,False,20,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1101,1100,None,False
130,23,False,20,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1100,1099,None,False
130,23,False,20,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1099,1098,None,False
130,23,False,20,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1098,1097,None,False
130,23,False,20,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1097,1096,None,False
130,23,False,20,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1096,1095,None,False
130,23,False,20,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1095,1094,None,False
130,23,False,20,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1094,1093,None,False
130,23,False,20,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1093,1092,None,False
120,23,False,20,LEFT,UP,SOUTH-WEST,SOUTH-EAST,UP,1092,1091,None,False
110,23,False,20,UP,UP,SOUTH-WEST,SOUTH-EAST,DOWN,1091,1090,None,False
100,23,False,20,UP,UP,SOUTH-WEST,SOUTH-EAST,DOWN,1090,1089,None,False
90,23,False,20,UP,UP,SOUTH-WEST,SOUTH-EAST,DOWN,1089,1088,None,False
80,23,False,20,UP,UP,SOUTH-WEST,SOUTH-EAST,DOWN,1088,1087,None,False
70,23,False,20,UP,UP,SOUTH-WEST,SOUTH-EAST,DOWN,1087,1086,None,False
60,23,False,20,UP,UP,SOUTH-WEST,SOUTH-EAST,DOWN,1086,1085,None,False
50,23,False,20,UP,UP,SOUTH-WEST,SOUTH-EAST,DOWN,1085,1084,None,False
50,23,False,20,UP,RIGHT,SOUTH-WEST,SOUTH-EAST,DOWN,1084,1083,None,False
50,23,False,20,UP,RIGHT,SOUTH-WEST,SOUTH-EAST,LEFT,1083,1082,None,False
50,23,False,20,RIGHT,RIGHT,SOUTH-WEST,SOUTH-EAST,LEFT,1082,1081,None,False
50,23,False,20,RIGHT,RIGHT,SOUTH-WEST,SOUTH-EAST,LEFT,1081,1080,None,False
50,23,False,20,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,1080,1079,None,False
50,23,False,20,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,1079,1078,None,False
50,23,False,20,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,1078,1077,None,False
50,23,False,20,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,1077,1076,None,False
50,23,False,20,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,1076,1075,None,False
60,23,False,20,RIGHT,DOWN,SOUTH-WEST,SOUTH-WEST,LEFT,1075,1074,None,False
70,23,False,20,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,1074,1073,None,False
80,23,False,20,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,1073,1072,None,False
90,23,False,20,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,1072,1071,None,False
100,23,False,20,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,1071,1070,None,False
110,23,False,20,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,1070,1069,None,False
120,23,False,20,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,1069,1068,None,False
130,23,False,20,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,1068,1067,None,False
130,23,False,20,DOWN,LEFT,SOUTH-WEST,SOUTH-WEST,UP,1067,1066,None,False
130,23,False,20,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,1066,1065,None,False
130,23,False,20,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,1065,1064,None,False
130,23,False,20,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,1064,1063,None,False
130,23,False,20,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,1063,1062,None,False
130,23,False,20,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,1062,1061,None,False
130,23,False,20,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,1061,1060,None,False
130,23,False,20,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,1060,1059,None,False
120,24,True,21,LEFT,UP,SOUTH-WEST,SOUTH-WEST,RIGHT,1059,1159,None,False
110,24,False,21,UP,UP,SOUTH-WEST,SOUTH-WEST,DOWN,1159,1158,None,False
100,24,False,21,UP,UP,SOUTH-WEST,SOUTH-WEST,DOWN,1158,1157,None,False
90,24,False,21,UP,UP,SOUTH-WEST,SOUTH-WEST,DOWN,1157,1156,None,False
80,24,False,21,UP,UP,SOUTH-WEST,SOUTH-WEST,DOWN,1156,1155,None,False
70,24,False,21,UP,UP,SOUTH-WEST,SOUTH-WEST,DOWN,1155,1154,None,False
60,24,False,21,UP,UP,SOUTH-WEST,SOUTH-WEST,DOWN,1154,1153,None,False
50,24,False,21,UP,UP,SOUTH-WEST,SOUTH-WEST,DOWN,1153,1152,None,False
40,24,False,21,UP,UP,SOUTH-WEST,SOUTH-WEST,DOWN,1152,1151,None,False
30,24,False,21,UP,UP,SOUTH-WEST,SOUTH-WEST,DOWN,1151,1150,None,False
30,24,False,21,UP,RIGHT,SOUTH-WEST,SOUTH-WEST,DOWN,1150,1149,None,False
30,24,False,21,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,1149,1148,None,False
30,24,False,21,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,1148,1147,None,False
30,24,False,21,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,1147,1146,None,False
30,24,False,21,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,1146,1145,None,False
30,24,False,21,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,1145,1144,None,False
30,24,False,21,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,1144,1143,None,False
