@relation GameState 

@attribute Difficulty NUMERIC
@attribute Head_X NUMERIC
@attribute Head_Y NUMERIC
@attribute Snake_Body_Length NUMERIC
@attribute Food_Position_X NUMERIC
@attribute Food_Position_Y NUMERIC
@attribute Food_Eaten {True, False}
@attribute Eaten_Food_Count NUMERIC
@attribute Old_Direction {UP, DOWN, LEFT, RIGHT}
@attribute Direction {UP, DOWN, LEFT, RIGHT}
@attribute Head_Region_Direction {NORTH-EAST, NORTH-WEST, SOUTH-EAST, SOUTH-WEST}
@attribute Tail_Region_Direction {NORTH-EAST, NORTH-WEST, SOUTH-EAST, SOUTH-WEST}
@attribute Nearest_Obstacle {UP, DOWN, LEFT, RIGHT}
@attribute Score NUMERIC
@attribute Next_Score NUMERIC
@attribute Cause_Death {None, Body_Touched, Wall_Touched}
@attribute OVER {True, False}}

@DATA
10,30,210,54,370,240,False,51,DOWN,DOWN,SOUTH-WEST,SOUTH-EAST,UP,2475,2474,None,False
10,30,220,54,370,240,False,51,DOWN,DOWN,SOUTH-WEST,SOUTH-EAST,UP,2474,2473,None,False
10,30,230,54,370,240,False,51,DOWN,DOWN,SOUTH-WEST,SOUTH-EAST,UP,2473,2472,None,False
10,30,240,54,370,240,False,51,DOWN,DOWN,NORTH-WEST,SOUTH-EAST,UP,2472,2471,None,False
10,30,250,54,370,240,False,51,DOWN,DOWN,NORTH-WEST,SOUTH-EAST,UP,2471,2470,None,False
10,40,250,54,370,240,False,51,DOWN,RIGHT,NORTH-WEST,SOUTH-EAST,UP,2470,2469,None,False
10,50,250,54,370,240,False,51,DOWN,RIGHT,NORTH-WEST,SOUTH-EAST,LEFT,2469,2468,None,False
10,60,250,54,370,240,False,51,RIGHT,RIGHT,NORTH-WEST,SOUTH-EAST,LEFT,2468,2467,None,False
10,70,250,54,370,240,False,51,RIGHT,RIGHT,NORTH-WEST,SOUTH-EAST,LEFT,2467,2466,None,False
10,80,250,54,370,240,False,51,RIGHT,RIGHT,NORTH-WEST,SOUTH-WEST,LEFT,2466,2465,None,False
10,90,250,54,370,240,False,51,RIGHT,RIGHT,NORTH-WEST,SOUTH-WEST,LEFT,2465,2464,None,False
10,100,250,54,370,240,False,51,RIGHT,RIGHT,NORTH-WEST,SOUTH-WEST,LEFT,2464,2463,None,False
10,110,250,54,370,240,False,51,RIGHT,RIGHT,NORTH-WEST,SOUTH-WEST,LEFT,2463,2462,None,False
10,120,250,54,370,240,False,51,RIGHT,RIGHT,NORTH-WEST,SOUTH-WEST,LEFT,2462,2461,None,False
10,130,250,54,370,240,False,51,RIGHT,RIGHT,NORTH-WEST,SOUTH-WEST,LEFT,2461,2460,None,False
10,140,250,54,370,240,False,51,RIGHT,RIGHT,NORTH-WEST,SOUTH-WEST,LEFT,2460,2459,None,False
10,150,250,54,370,240,False,51,RIGHT,RIGHT,NORTH-WEST,SOUTH-WEST,LEFT,2459,2458,None,False
10,160,250,54,370,240,False,51,RIGHT,RIGHT,NORTH-WEST,SOUTH-WEST,LEFT,2458,2457,None,False
10,170,250,54,370,240,False,51,RIGHT,RIGHT,NORTH-WEST,SOUTH-WEST,LEFT,2457,2456,None,False
10,180,250,54,370,240,False,51,RIGHT,RIGHT,NORTH-WEST,SOUTH-WEST,LEFT,2456,2455,None,False
10,190,250,54,370,240,False,51,RIGHT,RIGHT,NORTH-WEST,SOUTH-WEST,LEFT,2455,2454,None,False
10,200,250,54,370,240,False,51,RIGHT,RIGHT,NORTH-WEST,SOUTH-WEST,LEFT,2454,2453,None,False
10,210,250,54,370,240,False,51,RIGHT,RIGHT,NORTH-WEST,SOUTH-WEST,LEFT,2453,2452,None,False
10,220,250,54,370,240,False,51,RIGHT,RIGHT,NORTH-WEST,SOUTH-WEST,LEFT,2452,2451,None,False
10,230,250,54,370,240,False,51,RIGHT,RIGHT,NORTH-WEST,SOUTH-WEST,LEFT,2451,2450,None,False
10,240,250,54,370,240,False,51,RIGHT,RIGHT,NORTH-EAST,SOUTH-WEST,LEFT,2450,2449,None,False
10,250,250,54,370,240,False,51,RIGHT,RIGHT,NORTH-EAST,SOUTH-WEST,LEFT,2449,2448,None,False
10,260,250,54,370,240,False,51,RIGHT,RIGHT,NORTH-EAST,SOUTH-WEST,LEFT,2448,2447,None,False
10,270,250,54,370,240,False,51,RIGHT,RIGHT,NORTH-EAST,SOUTH-WEST,LEFT,2447,2446,None,False
10,280,250,54,370,240,False,51,RIGHT,RIGHT,NORTH-EAST,SOUTH-WEST,LEFT,2446,2445,None,False
10,290,250,54,370,240,False,51,RIGHT,RIGHT,NORTH-EAST,SOUTH-WEST,LEFT,2445,2444,None,False
10,300,250,54,370,240,False,51,RIGHT,RIGHT,NORTH-EAST,SOUTH-WEST,LEFT,2444,2443,None,False
10,310,250,54,370,240,False,51,RIGHT,RIGHT,NORTH-EAST,SOUTH-WEST,LEFT,2443,2442,None,False
10,320,250,54,370,240,False,51,RIGHT,RIGHT,NORTH-EAST,SOUTH-WEST,LEFT,2442,2441,None,False
10,330,250,54,370,240,False,51,RIGHT,RIGHT,NORTH-EAST,SOUTH-WEST,LEFT,2441,2440,None,False
10,340,250,54,370,240,False,51,RIGHT,RIGHT,NORTH-EAST,SOUTH-WEST,LEFT,2440,2439,None,False
10,350,250,54,370,240,False,51,RIGHT,RIGHT,NORTH-EAST,SOUTH-WEST,LEFT,2439,2438,None,False
10,360,250,54,370,240,False,51,RIGHT,RIGHT,NORTH-EAST,SOUTH-WEST,LEFT,2438,2437,None,False
10,370,250,54,370,240,False,51,RIGHT,RIGHT,NORTH-EAST,SOUTH-WEST,LEFT,2437,2436,None,False
10,370,240,55,10,300,True,52,RIGHT,UP,NORTH-EAST,SOUTH-WEST,LEFT,2436,2536,None,False
10,370,230,55,10,300,False,52,RIGHT,UP,SOUTH-EAST,SOUTH-WEST,DOWN,2536,2535,None,False
10,370,220,55,10,300,False,52,UP,UP,SOUTH-EAST,SOUTH-WEST,DOWN,2535,2534,None,False
10,370,210,55,10,300,False,52,UP,UP,SOUTH-EAST,SOUTH-WEST,DOWN,2534,2533,None,False
10,370,200,55,10,300,False,52,UP,UP,SOUTH-EAST,SOUTH-WEST,DOWN,2533,2532,None,False
10,370,190,55,10,300,False,52,UP,UP,SOUTH-EAST,SOUTH-WEST,DOWN,2532,2531,None,False
10,360,190,55,10,300,False,52,UP,LEFT,SOUTH-EAST,SOUTH-WEST,DOWN,2531,2530,None,False
10,350,190,55,10,300,False,52,UP,LEFT,SOUTH-EAST,SOUTH-WEST,DOWN,2530,2529,None,False
10,340,190,55,10,300,False,52,LEFT,LEFT,SOUTH-EAST,SOUTH-WEST,RIGHT,2529,2528,None,False
10,330,190,55,10,300,False,52,LEFT,LEFT,SOUTH-EAST,SOUTH-WEST,RIGHT,2528,2527,None,False
10,320,190,55,10,300,False,52,LEFT,LEFT,SOUTH-EAST,SOUTH-WEST,RIGHT,2527,2526,None,False
10,310,190,55,10,300,False,52,LEFT,LEFT,SOUTH-EAST,SOUTH-WEST,RIGHT,2526,2525,None,False
10,300,190,55,10,300,False,52,LEFT,LEFT,SOUTH-EAST,SOUTH-WEST,RIGHT,2525,2524,None,False
10,290,190,55,10,300,False,52,LEFT,LEFT,SOUTH-EAST,SOUTH-WEST,RIGHT,2524,2523,None,False
10,280,190,55,10,300,False,52,LEFT,LEFT,SOUTH-EAST,SOUTH-WEST,RIGHT,2523,2522,None,False
10,270,190,55,10,300,False,52,LEFT,LEFT,SOUTH-EAST,SOUTH-WEST,RIGHT,2522,2521,None,False
10,260,190,55,10,300,False,52,LEFT,LEFT,SOUTH-EAST,SOUTH-WEST,RIGHT,2521,2520,None,False
10,250,190,55,10,300,False,52,LEFT,LEFT,SOUTH-EAST,SOUTH-WEST,RIGHT,2520,2519,None,False
10,240,190,55,10,300,False,52,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,2519,2518,None,False
10,230,190,55,10,300,False,52,LEFT,LEFT,SOUTH-WEST,NORTH-WEST,RIGHT,2518,2517,None,False
10,220,190,55,10,300,False,52,LEFT,LEFT,SOUTH-WEST,NORTH-WEST,RIGHT,2517,2516,None,False
10,210,190,55,10,300,False,52,LEFT,LEFT,SOUTH-WEST,NORTH-WEST,RIGHT,2516,2515,None,False
10,200,190,55,10,300,False,52,LEFT,LEFT,SOUTH-WEST,NORTH-WEST,RIGHT,2515,2514,None,False
10,190,190,55,10,300,False,52,LEFT,LEFT,SOUTH-WEST,NORTH-WEST,RIGHT,2514,2513,None,False
10,180,190,55,10,300,False,52,LEFT,LEFT,SOUTH-WEST,NORTH-WEST,RIGHT,2513,2512,None,False
10,170,190,55,10,300,False,52,LEFT,LEFT,SOUTH-WEST,NORTH-WEST,RIGHT,2512,2511,None,False
10,160,190,55,10,300,False,52,LEFT,LEFT,SOUTH-WEST,NORTH-WEST,RIGHT,2511,2510,None,False
10,150,190,55,10,300,False,52,LEFT,LEFT,SOUTH-WEST,NORTH-WEST,RIGHT,2510,2509,None,False
10,140,190,55,10,300,False,52,LEFT,LEFT,SOUTH-WEST,NORTH-WEST,RIGHT,2509,2508,None,False
10,130,190,55,10,300,False,52,LEFT,LEFT,SOUTH-WEST,NORTH-WEST,RIGHT,2508,2507,None,False
10,120,190,55,10,300,False,52,LEFT,LEFT,SOUTH-WEST,NORTH-WEST,RIGHT,2507,2506,None,False
10,110,190,55,10,300,False,52,LEFT,LEFT,SOUTH-WEST,NORTH-WEST,RIGHT,2506,2505,None,False
10,100,190,55,10,300,False,52,LEFT,LEFT,SOUTH-WEST,NORTH-WEST,RIGHT,2505,2504,None,False
10,90,190,55,10,300,False,52,LEFT,LEFT,SOUTH-WEST,NORTH-WEST,RIGHT,2504,2503,None,False
10,80,190,55,10,300,False,52,LEFT,LEFT,SOUTH-WEST,NORTH-WEST,RIGHT,2503,2502,None,False
10,70,190,55,10,300,False,52,LEFT,LEFT,SOUTH-WEST,NORTH-WEST,RIGHT,2502,2501,None,False
10,60,190,55,10,300,False,52,LEFT,LEFT,SOUTH-WEST,NORTH-WEST,RIGHT,2501,2500,None,False
10,50,190,55,10,300,False,52,LEFT,LEFT,SOUTH-WEST,NORTH-WEST,RIGHT,2500,2499,None,False
10,40,190,55,10,300,False,52,LEFT,LEFT,SOUTH-WEST,NORTH-WEST,RIGHT,2499,2498,None,False
10,30,190,55,10,300,False,52,LEFT,LEFT,SOUTH-WEST,NORTH-WEST,RIGHT,2498,2497,None,False
10,20,190,55,10,300,False,52,LEFT,LEFT,SOUTH-WEST,NORTH-WEST,RIGHT,2497,2496,None,False
10,20,200,55,10,300,False,52,LEFT,DOWN,SOUTH-WEST,NORTH-EAST,RIGHT,2496,2495,None,False
10,20,210,55,10,300,False,52,LEFT,DOWN,SOUTH-WEST,NORTH-EAST,UP,2495,2494,None,False
10,20,220,55,10,300,False,52,DOWN,DOWN,SOUTH-WEST,NORTH-EAST,UP,2494,2493,None,False
10,20,230,55,10,300,False,52,DOWN,DOWN,SOUTH-WEST,NORTH-EAST,UP,2493,2492,None,False
10,20,240,55,10,300,False,52,DOWN,DOWN,NORTH-WEST,NORTH-EAST,UP,2492,2491,None,False
10,20,250,55,10,300,False,52,DOWN,DOWN,NORTH-WEST,NORTH-EAST,UP,2491,2490,None,False
10,20,260,55,10,300,False,52,DOWN,DOWN,NORTH-WEST,NORTH-EAST,UP,2490,2489,None,False
10,20,270,55,10,300,False,52,DOWN,DOWN,NORTH-WEST,NORTH-EAST,UP,2489,2488,None,False
10,20,280,55,10,300,False,52,DOWN,DOWN,NORTH-WEST,NORTH-EAST,UP,2488,2487,None,False
10,20,290,55,10,300,False,52,DOWN,DOWN,NORTH-WEST,NORTH-EAST,UP,2487,2486,None,False
10,20,300,55,10,300,False,52,DOWN,DOWN,NORTH-WEST,NORTH-EAST,UP,2486,2485,None,False
10,20,310,55,10,300,False,52,DOWN,DOWN,NORTH-WEST,NORTH-EAST,UP,2485,2484,None,False
10,20,320,55,10,300,False,52,DOWN,DOWN,NORTH-WEST,NORTH-EAST,UP,2484,2483,None,False
10,20,330,55,10,300,False,52,DOWN,DOWN,NORTH-WEST,NORTH-EAST,UP,2483,2482,None,False
10,20,340,55,10,300,False,52,DOWN,DOWN,NORTH-WEST,NORTH-EAST,UP,2482,2481,None,False
10,20,350,55,10,300,False,52,DOWN,DOWN,NORTH-WEST,SOUTH-EAST,UP,2481,2480,None,False
10,20,360,55,10,300,False,52,DOWN,DOWN,NORTH-WEST,SOUTH-EAST,UP,2480,2479,None,False
10,20,370,55,10,300,False,52,DOWN,DOWN,NORTH-WEST,SOUTH-EAST,UP,2479,2478,None,False
10,20,380,55,10,300,False,52,DOWN,DOWN,NORTH-WEST,SOUTH-EAST,UP,2478,2477,None,False
10,20,390,55,10,300,False,52,DOWN,DOWN,NORTH-WEST,SOUTH-EAST,UP,2477,2476,None,False
10,20,400,55,10,300,False,52,DOWN,DOWN,NORTH-WEST,SOUTH-EAST,UP,2476,2475,None,False
10,20,410,55,10,300,False,52,DOWN,DOWN,NORTH-WEST,SOUTH-EAST,UP,2475,2474,None,False
10,20,420,55,10,300,False,52,DOWN,DOWN,NORTH-WEST,SOUTH-EAST,UP,2474,2473,None,False
10,10,420,55,10,300,False,52,DOWN,LEFT,NORTH-WEST,SOUTH-EAST,LEFT,2473,2472,None,False
10,0,420,55,10,300,False,52,DOWN,LEFT,NORTH-WEST,SOUTH-EAST,LEFT,2472,2471,None,False
10,0,410,55,10,300,False,52,LEFT,UP,NORTH-WEST,SOUTH-EAST,LEFT,2471,2470,None,False
10,0,400,55,10,300,False,52,LEFT,UP,NORTH-WEST,SOUTH-EAST,LEFT,2470,2469,None,False
10,0,390,55,10,300,False,52,UP,UP,NORTH-WEST,SOUTH-EAST,LEFT,2469,2468,None,False
10,0,380,55,10,300,False,52,UP,UP,NORTH-WEST,SOUTH-EAST,LEFT,2468,2467,None,False
10,0,370,55,10,300,False,52,UP,UP,NORTH-WEST,SOUTH-EAST,LEFT,2467,2466,None,False
10,0,360,55,10,300,False,52,UP,UP,NORTH-WEST,SOUTH-EAST,LEFT,2466,2465,None,False
10,0,350,55,10,300,False,52,UP,UP,NORTH-WEST,SOUTH-EAST,LEFT,2465,2464,None,False
10,0,340,55,10,300,False,52,UP,UP,NORTH-WEST,SOUTH-WEST,LEFT,2464,2463,None,False
10,0,330,55,10,300,False,52,UP,UP,NORTH-WEST,SOUTH-WEST,LEFT,2463,2462,None,False
10,0,320,55,10,300,False,52,UP,UP,NORTH-WEST,SOUTH-WEST,LEFT,2462,2461,None,False
10,0,310,55,10,300,False,52,UP,UP,NORTH-WEST,SOUTH-WEST,LEFT,2461,2460,None,False
10,10,310,55,10,300,False,52,UP,RIGHT,NORTH-WEST,SOUTH-WEST,DOWN,2460,2459,None,False
10,20,310,55,10,300,False,52,RIGHT,RIGHT,NORTH-WEST,SOUTH-WEST,LEFT,2459,2458,Body_Touched,True
10,110,50,3,180,390,False,0,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,0,-1,None,False
10,120,50,3,180,390,False,0,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,-1,-2,None,False
10,130,50,3,180,390,False,0,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,-2,-3,None,False
10,140,50,3,180,390,False,0,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,-3,-4,None,False
10,150,50,3,180,390,False,0,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,-4,-5,None,False
10,160,50,3,180,390,False,0,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,-5,-6,None,False
10,170,50,3,180,390,False,0,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,-6,-7,None,False
10,180,50,3,180,390,False,0,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,-7,-8,None,False
10,180,60,3,180,390,False,0,RIGHT,DOWN,SOUTH-WEST,SOUTH-WEST,DOWN,-8,-9,None,False
10,180,70,3,180,390,False,0,RIGHT,DOWN,SOUTH-WEST,SOUTH-WEST,UP,-9,-10,None,False
10,180,80,3,180,390,False,0,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,-10,-11,None,False
10,180,90,3,180,390,False,0,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,-11,-12,None,False
10,180,100,3,180,390,False,0,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,-12,-13,None,False
10,180,110,3,180,390,False,0,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,-13,-14,None,False
10,180,120,3,180,390,False,0,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,-14,-15,None,False
10,180,130,3,180,390,False,0,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,-15,-16,None,False
10,180,140,3,180,390,False,0,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,-16,-17,None,False
10,180,150,3,180,390,False,0,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,-17,-18,None,False
10,180,160,3,180,390,False,0,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,-18,-19,None,False
10,180,170,3,180,390,False,0,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,-19,-20,None,False
10,180,180,3,180,390,False,0,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,-20,-21,None,False
10,180,190,3,180,390,False,0,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,-21,-22,None,False
10,180,200,3,180,390,False,0,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,-22,-23,None,False
10,180,210,3,180,390,False,0,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,-23,-24,None,False
10,180,220,3,180,390,False,0,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,-24,-25,None,False
10,180,230,3,180,390,False,0,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,-25,-26,None,False
10,180,240,3,180,390,False,0,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,-26,-27,None,False
10,180,250,3,180,390,False,0,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,-27,-28,None,False
10,180,260,3,180,390,False,0,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,-28,-29,None,False
10,180,270,3,180,390,False,0,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,-29,-30,None,False
10,180,280,3,180,390,False,0,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,-30,-31,None,False
10,180,290,3,180,390,False,0,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,-31,-32,None,False
10,180,300,3,180,390,False,0,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,-32,-33,None,False
10,180,310,3,180,390,False,0,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,-33,-34,None,False
10,180,320,3,180,390,False,0,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,-34,-35,None,False
10,180,330,3,180,390,False,0,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,-35,-36,None,False
10,180,340,3,180,390,False,0,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,-36,-37,None,False
10,180,350,3,180,390,False,0,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,-37,-38,None,False
10,180,360,3,180,390,False,0,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,-38,-39,None,False
10,180,370,3,180,390,False,0,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,-39,-40,None,False
10,180,380,3,180,390,False,0,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,-40,-41,None,False
10,180,390,4,310,240,True,1,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,-41,59,None,False
10,180,400,4,310,240,False,1,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,59,58,None,False
10,180,410,4,310,240,False,1,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,58,57,None,False
10,180,420,4,310,240,False,1,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,57,56,None,False
10,190,420,4,310,240,False,1,DOWN,RIGHT,NORTH-WEST,NORTH-WEST,RIGHT,56,55,None,False
10,200,420,4,310,240,False,1,DOWN,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,55,54,None,False
10,210,420,4,310,240,False,1,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,54,53,None,False
10,220,420,4,310,240,False,1,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,53,52,None,False
10,230,420,4,310,240,False,1,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,52,51,None,False
10,240,420,4,310,240,False,1,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,51,50,None,False
10,250,420,4,310,240,False,1,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,50,49,None,False
10,260,420,4,310,240,False,1,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,49,48,None,False
10,270,420,4,310,240,False,1,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,48,47,None,False
10,280,420,4,310,240,False,1,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,47,46,None,False
10,290,420,4,310,240,False,1,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,46,45,None,False
10,300,420,4,310,240,False,1,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,45,44,None,False
10,310,420,4,310,240,False,1,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,44,43,None,False
10,320,420,4,310,240,False,1,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,43,42,None,False
10,320,410,4,310,240,False,1,RIGHT,UP,NORTH-EAST,NORTH-EAST,UP,42,41,None,False
10,320,400,4,310,240,False,1,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,41,40,None,False
10,320,390,4,310,240,False,1,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,40,39,None,False
10,320,380,4,310,240,False,1,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,39,38,None,False
10,320,370,4,310,240,False,1,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,38,37,None,False
10,320,360,4,310,240,False,1,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,37,36,None,False
10,320,350,4,310,240,False,1,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,36,35,None,False
10,320,340,4,310,240,False,1,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,35,34,None,False
10,320,330,4,310,240,False,1,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,34,33,None,False
10,320,320,4,310,240,False,1,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,33,32,None,False
10,320,310,4,310,240,False,1,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,32,31,None,False
10,320,300,4,310,240,False,1,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,31,30,None,False
10,320,290,4,310,240,False,1,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,30,29,None,False
10,320,280,4,310,240,False,1,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,29,28,None,False
10,320,270,4,310,240,False,1,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,28,27,None,False
10,320,260,4,310,240,False,1,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,27,26,None,False
10,320,250,4,310,240,False,1,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,26,25,None,False
10,320,240,4,310,240,False,1,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,25,24,None,False
10,310,240,5,310,50,True,2,UP,LEFT,NORTH-EAST,NORTH-EAST,LEFT,24,124,None,False
10,300,240,5,310,50,False,2,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,124,123,None,False
10,290,240,5,310,50,False,2,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,123,122,None,False
10,280,240,5,310,50,False,2,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,122,121,None,False
10,270,240,5,310,50,False,2,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,121,120,None,False
10,260,240,5,310,50,False,2,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,120,119,None,False
10,260,230,5,310,50,False,2,LEFT,UP,SOUTH-EAST,NORTH-EAST,UP,119,118,None,False
10,260,220,5,310,50,False,2,LEFT,UP,SOUTH-EAST,NORTH-EAST,DOWN,118,117,None,False
10,260,210,5,310,50,False,2,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,117,116,None,False
10,260,200,5,310,50,False,2,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,116,115,None,False
10,260,190,5,310,50,False,2,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,115,114,None,False
10,260,180,5,310,50,False,2,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,114,113,None,False
10,260,170,5,310,50,False,2,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,113,112,None,False
10,260,160,5,310,50,False,2,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,112,111,None,False
10,260,150,5,310,50,False,2,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,111,110,None,False
10,260,140,5,310,50,False,2,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,110,109,None,False
10,260,130,5,310,50,False,2,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,109,108,None,False
10,260,120,5,310,50,False,2,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,108,107,None,False
10,260,110,5,310,50,False,2,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,107,106,None,False
10,260,100,5,310,50,False,2,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,106,105,None,False
10,260,90,5,310,50,False,2,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,105,104,None,False
10,260,80,5,310,50,False,2,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,104,103,None,False
10,260,70,5,310,50,False,2,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,103,102,None,False
10,260,60,5,310,50,False,2,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,102,101,None,False
10,260,50,5,310,50,False,2,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,101,100,None,False
10,270,50,5,310,50,False,2,UP,RIGHT,SOUTH-EAST,SOUTH-EAST,RIGHT,100,99,None,False
10,280,50,5,310,50,False,2,UP,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,99,98,None,False
10,290,50,5,310,50,False,2,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,98,97,None,False
10,300,50,5,310,50,False,2,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,97,96,None,False
10,310,50,6,180,30,True,3,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,96,196,None,False
10,320,50,6,180,30,False,3,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,196,195,None,False
10,330,50,6,180,30,False,3,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,195,194,None,False
10,340,50,6,180,30,False,3,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,194,193,None,False
10,350,50,6,180,30,False,3,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,193,192,None,False
10,360,50,6,180,30,False,3,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,192,191,None,False
10,370,50,6,180,30,False,3,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,191,190,None,False
