@relation 'GameState-weka.filters.unsupervised.attribute.Remove-R1-2,5-6-weka.filters.unsupervised.attribute.Remove-R3'

@attribute Head_Y numeric
@attribute Snake_Body_Length numeric
@attribute Eaten_Food_Count numeric
@attribute Old_Direction {UP,DOWN,LEFT,RIGHT}
@attribute Direction {UP,DOWN,LEFT,RIGHT}
@attribute Head_Region_Direction {NORTH-EAST,NORTH-WEST,SOUTH-EAST,SOUTH-WEST}
@attribute Tail_Region_Direction {NORTH-EAST,NORTH-WEST,SOUTH-EAST,SOUTH-WEST}
@attribute Nearest_Obstacle {UP,DOWN,LEFT,RIGHT}
@attribute Score numeric
@attribute Next_Score numeric
@attribute Cause_Death {None,Body_Touched,Wall_Touched}
@attribute OVER {True,False}

@data
470,49,46,RIGHT,RIGHT,NORTH-EAST,SOUTH-EAST,DOWN,2609,2709,None,False
470,49,46,RIGHT,RIGHT,NORTH-EAST,SOUTH-EAST,DOWN,2709,2708,None,False
470,49,46,RIGHT,RIGHT,NORTH-EAST,SOUTH-WEST,DOWN,2708,2707,None,False
470,49,46,RIGHT,RIGHT,NORTH-EAST,SOUTH-WEST,DOWN,2707,2706,None,False
470,49,46,RIGHT,RIGHT,NORTH-EAST,SOUTH-WEST,DOWN,2706,2705,None,False
470,49,46,RIGHT,RIGHT,NORTH-EAST,SOUTH-WEST,DOWN,2705,2704,None,False
470,49,46,RIGHT,RIGHT,NORTH-EAST,SOUTH-WEST,DOWN,2704,2703,None,False
470,49,46,RIGHT,RIGHT,NORTH-EAST,SOUTH-WEST,DOWN,2703,2702,None,False
470,49,46,RIGHT,RIGHT,NORTH-EAST,SOUTH-WEST,DOWN,2702,2701,None,False
470,49,46,RIGHT,RIGHT,NORTH-EAST,SOUTH-WEST,DOWN,2701,2700,None,False
460,49,46,RIGHT,UP,NORTH-EAST,SOUTH-WEST,LEFT,2700,2699,None,False
450,49,46,RIGHT,UP,NORTH-EAST,SOUTH-WEST,DOWN,2699,2698,None,False
440,49,46,UP,UP,NORTH-EAST,SOUTH-WEST,DOWN,2698,2697,None,False
430,49,46,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,2697,2696,None,False
420,49,46,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,2696,2695,None,False
410,49,46,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,2695,2694,None,False
400,49,46,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,2694,2693,None,False
390,49,46,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,2693,2692,None,False
380,49,46,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,2692,2691,None,False
370,49,46,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,2691,2690,None,False
360,49,46,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,2690,2689,None,False
350,49,46,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,2689,2688,None,False
340,49,46,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,2688,2687,None,False
330,49,46,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,2687,2686,None,False
320,49,46,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,2686,2685,None,False
310,49,46,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,2685,2684,None,False
300,49,46,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,2684,2683,None,False
290,49,46,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,2683,2682,None,False
280,49,46,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,2682,2681,None,False
270,49,46,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,2681,2680,None,False
260,49,46,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,2680,2679,None,False
250,49,46,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,2679,2678,None,False
240,49,46,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,2678,2677,None,False
230,49,46,UP,UP,SOUTH-EAST,NORTH-WEST,DOWN,2677,2676,None,False
220,49,46,UP,UP,SOUTH-EAST,NORTH-WEST,DOWN,2676,2675,None,False
210,49,46,UP,UP,SOUTH-EAST,NORTH-WEST,DOWN,2675,2674,None,False
200,49,46,UP,UP,SOUTH-EAST,NORTH-WEST,DOWN,2674,2673,None,False
190,49,46,UP,UP,SOUTH-EAST,NORTH-WEST,DOWN,2673,2672,None,False
180,49,46,UP,UP,SOUTH-EAST,NORTH-WEST,DOWN,2672,2671,None,False
170,49,46,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,2671,2670,None,False
160,49,46,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,2670,2669,None,False
150,49,46,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,2669,2668,None,False
140,49,46,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,2668,2667,None,False
130,49,46,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,2667,2666,None,False
120,49,46,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,2666,2665,None,False
110,49,46,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,2665,2664,None,False
100,49,46,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,2664,2663,None,False
90,49,46,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,2663,2662,None,False
80,49,46,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,2662,2661,None,False
70,49,46,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,2661,2660,None,False
60,49,46,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,2660,2659,None,False
50,49,46,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,2659,2658,None,False
50,50,47,UP,RIGHT,SOUTH-EAST,NORTH-EAST,RIGHT,2658,2758,None,False
50,50,47,UP,RIGHT,SOUTH-EAST,NORTH-EAST,LEFT,2758,2757,None,False
50,50,47,RIGHT,RIGHT,SOUTH-EAST,NORTH-EAST,LEFT,2757,2756,None,False
60,50,47,RIGHT,DOWN,SOUTH-EAST,NORTH-EAST,LEFT,2756,2755,None,False
70,50,47,RIGHT,DOWN,SOUTH-EAST,NORTH-EAST,UP,2755,2754,None,False
80,50,47,DOWN,DOWN,SOUTH-EAST,NORTH-EAST,UP,2754,2753,None,False
90,50,47,DOWN,DOWN,SOUTH-EAST,NORTH-EAST,UP,2753,2752,None,False
100,50,47,DOWN,DOWN,SOUTH-EAST,NORTH-EAST,UP,2752,2751,None,False
110,50,47,DOWN,DOWN,SOUTH-EAST,NORTH-EAST,UP,2751,2750,None,False
120,50,47,DOWN,DOWN,SOUTH-EAST,NORTH-EAST,UP,2750,2749,None,False
130,50,47,DOWN,DOWN,SOUTH-EAST,NORTH-EAST,UP,2749,2748,None,False
140,50,47,DOWN,DOWN,SOUTH-EAST,NORTH-EAST,UP,2748,2747,None,False
150,50,47,DOWN,DOWN,SOUTH-EAST,NORTH-EAST,UP,2747,2746,None,False
160,50,47,DOWN,DOWN,SOUTH-EAST,NORTH-EAST,UP,2746,2745,None,False
170,50,47,DOWN,DOWN,SOUTH-EAST,NORTH-EAST,UP,2745,2744,None,False
180,50,47,DOWN,DOWN,SOUTH-EAST,NORTH-EAST,UP,2744,2743,None,False
190,50,47,DOWN,DOWN,SOUTH-EAST,NORTH-EAST,UP,2743,2742,None,False
200,50,47,DOWN,DOWN,SOUTH-EAST,NORTH-EAST,UP,2742,2741,None,False
210,50,47,DOWN,DOWN,SOUTH-EAST,NORTH-EAST,UP,2741,2740,None,False
220,50,47,DOWN,DOWN,SOUTH-EAST,NORTH-EAST,UP,2740,2739,None,False
230,50,47,DOWN,DOWN,SOUTH-EAST,NORTH-EAST,UP,2739,2738,None,False
240,50,47,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,2738,2737,None,False
250,50,47,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,2737,2736,None,False
260,50,47,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,2736,2735,None,False
270,50,47,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,2735,2734,None,False
280,50,47,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,2734,2733,None,False
290,50,47,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,2733,2732,None,False
300,50,47,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,2732,2731,None,False
310,50,47,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,2731,2730,None,False
320,50,47,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,2730,2729,None,False
330,50,47,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,2729,2728,None,False
340,50,47,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,2728,2727,None,False
350,50,47,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,2727,2726,None,False
360,50,47,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,2726,2725,None,False
370,50,47,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,2725,2724,None,False
380,50,47,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,2724,2723,None,False
390,50,47,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,2723,2722,None,False
400,50,47,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,2722,2721,None,False
410,50,47,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,2721,2720,None,False
420,50,47,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,2720,2719,None,False
430,50,47,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,2719,2718,None,False
440,50,47,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,2718,2717,None,False
450,50,47,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,2717,2716,None,False
460,50,47,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,2716,2715,None,False
470,50,47,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,2715,2714,None,False
480,50,47,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,2714,2713,Wall_Touched,True
50,3,0,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,0,-1,None,False
50,3,0,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,-1,-2,None,False
50,3,0,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,-2,-3,None,False
50,3,0,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,-3,-4,None,False
50,3,0,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,-4,-5,None,False
50,3,0,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,-5,-6,None,False
50,3,0,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,-6,-7,None,False
50,3,0,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,-7,-8,None,False
50,3,0,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,-8,-9,None,False
50,3,0,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,-9,-10,None,False
50,3,0,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,-10,-11,None,False
50,3,0,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,-11,-12,None,False
50,3,0,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,-12,-13,None,False
50,3,0,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,-13,-14,None,False
50,3,0,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,-14,-15,None,False
50,3,0,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,-15,-16,None,False
50,3,0,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,-16,-17,None,False
50,3,0,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,-17,-18,None,False
50,3,0,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,-18,-19,None,False
50,3,0,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,-19,-20,None,False
50,3,0,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,-20,-21,None,False
50,3,0,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,-21,-22,None,False
50,3,0,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,-22,-23,None,False
50,3,0,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,-23,-24,None,False
50,3,0,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,-24,-25,None,False
60,3,0,RIGHT,DOWN,SOUTH-EAST,SOUTH-EAST,DOWN,-25,-26,None,False
70,3,0,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,-26,-27,None,False
80,3,0,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,-27,-28,None,False
90,3,0,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,-28,-29,None,False
100,3,0,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,-29,-30,None,False
110,3,0,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,-30,-31,None,False
120,3,0,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,-31,-32,None,False
130,3,0,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,-32,-33,None,False
140,3,0,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,-33,-34,None,False
150,3,0,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,-34,-35,None,False
160,3,0,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,-35,-36,None,False
170,3,0,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,-36,-37,None,False
180,3,0,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,-37,-38,None,False
190,3,0,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,-38,-39,None,False
200,3,0,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,-39,-40,None,False
210,3,0,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,-40,-41,None,False
220,3,0,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,-41,-42,None,False
220,4,1,DOWN,LEFT,SOUTH-EAST,SOUTH-EAST,LEFT,-42,58,None,False
220,4,1,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,58,57,None,False
220,4,1,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,57,56,None,False
220,4,1,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,56,55,None,False
220,4,1,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,55,54,None,False
220,4,1,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,54,53,None,False
210,4,1,LEFT,UP,SOUTH-EAST,SOUTH-EAST,UP,53,52,None,False
200,4,1,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,52,51,None,False
190,4,1,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,51,50,None,False
180,4,1,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,50,49,None,False
170,4,1,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,49,48,None,False
160,4,1,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,48,47,None,False
150,4,1,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,47,46,None,False
140,4,1,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,46,45,None,False
130,4,1,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,45,44,None,False
120,4,1,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,44,43,None,False
110,4,1,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,43,42,None,False
100,4,1,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,42,41,None,False
90,4,1,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,41,40,None,False
80,4,1,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,40,39,None,False
70,4,1,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,39,38,None,False
60,4,1,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,38,37,None,False
50,4,1,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,37,36,None,False
40,4,1,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,36,35,None,False
30,4,1,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,35,34,None,False
30,4,1,UP,RIGHT,SOUTH-EAST,SOUTH-EAST,RIGHT,34,33,None,False
30,4,1,UP,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,33,32,None,False
30,4,1,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,32,31,None,False
30,4,1,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,31,30,None,False
30,4,1,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,30,29,None,False
30,4,1,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,29,28,None,False
30,4,1,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,28,27,None,False
30,4,1,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,27,26,None,False
30,4,1,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,26,25,None,False
30,4,1,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,25,24,None,False
30,4,1,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,24,23,None,False
30,4,1,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,23,22,None,False
30,4,1,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,22,21,None,False
30,4,1,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,21,20,None,False
30,4,1,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,20,19,None,False
30,4,1,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,19,18,None,False
30,4,1,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,18,17,None,False
40,5,2,RIGHT,DOWN,SOUTH-EAST,SOUTH-EAST,DOWN,17,117,None,False
50,5,2,RIGHT,DOWN,SOUTH-EAST,SOUTH-EAST,UP,117,116,None,False
60,5,2,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,116,115,None,False
70,5,2,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,115,114,None,False
80,5,2,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,114,113,None,False
90,5,2,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,113,112,None,False
90,5,2,DOWN,LEFT,SOUTH-EAST,SOUTH-EAST,LEFT,112,111,None,False
90,5,2,DOWN,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,111,110,None,False
90,5,2,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,110,109,None,False
90,5,2,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,109,108,None,False
90,5,2,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,108,107,None,False
90,5,2,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,107,106,None,False
90,5,2,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,106,105,None,False
90,5,2,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,105,104,None,False
90,5,2,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,104,103,None,False
90,5,2,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,103,102,None,False
90,5,2,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,102,101,None,False
90,5,2,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,101,100,None,False
90,5,2,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,100,99,None,False
90,5,2,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,99,98,None,False
90,5,2,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,98,97,None,False
90,5,2,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,97,96,None,False
90,5,2,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,96,95,None,False
90,5,2,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,95,94,None,False
90,5,2,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,94,93,None,False
90,5,2,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,93,92,None,False
90,5,2,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,92,91,None,False
90,5,2,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,91,90,None,False
90,5,2,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,90,89,None,False
90,5,2,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,89,88,None,False
90,5,2,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,88,87,None,False
90,5,2,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,87,86,None,False
80,5,2,LEFT,UP,SOUTH-WEST,SOUTH-WEST,UP,86,85,None,False
70,5,2,LEFT,UP,SOUTH-WEST,SOUTH-WEST,DOWN,85,84,None,False
60,6,3,UP,UP,SOUTH-WEST,SOUTH-WEST,DOWN,84,184,None,False
50,6,3,UP,UP,SOUTH-WEST,SOUTH-WEST,DOWN,184,183,None,False
40,6,3,UP,UP,SOUTH-WEST,SOUTH-WEST,DOWN,183,182,None,False
40,6,3,UP,LEFT,SOUTH-WEST,SOUTH-WEST,LEFT,182,181,None,False
40,6,3,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,181,180,None,False
40,6,3,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,180,179,None,False
40,6,3,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,179,178,None,False
50,6,3,LEFT,DOWN,SOUTH-WEST,SOUTH-WEST,RIGHT,178,177,None,False
60,6,3,LEFT,DOWN,SOUTH-WEST,SOUTH-WEST,UP,177,176,None,False
70,6,3,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,176,175,None,False
80,6,3,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,175,174,None,False
90,6,3,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,174,173,None,False
100,6,3,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,173,172,None,False
110,6,3,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,172,171,None,False
120,6,3,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,171,170,None,False
130,6,3,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,170,169,None,False
140,6,3,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,169,168,None,False
150,6,3,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,168,167,None,False
160,6,3,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,167,166,None,False
170,6,3,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,166,165,None,False
180,6,3,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,165,164,None,False
190,6,3,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,164,163,None,False
200,6,3,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,163,162,None,False
210,6,3,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,162,161,None,False
220,6,3,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,161,160,None,False
230,6,3,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,160,159,None,False
240,6,3,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,159,158,None,False
250,6,3,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,158,157,None,False
260,6,3,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,157,156,None,False
270,6,3,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,156,155,None,False
280,6,3,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,155,154,None,False
290,6,3,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,154,153,None,False
300,6,3,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,153,152,None,False
300,6,3,DOWN,RIGHT,NORTH-WEST,NORTH-WEST,RIGHT,152,151,None,False
300,6,3,DOWN,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,151,150,None,False
300,6,3,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,150,149,None,False
300,6,3,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,149,148,None,False
300,6,3,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,148,147,None,False
300,6,3,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,147,146,None,False
300,6,3,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,146,145,None,False
300,6,3,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,145,144,None,False
300,6,3,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,144,143,None,False
300,6,3,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,143,142,None,False
300,6,3,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,142,141,None,False
300,6,3,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,141,140,None,False
300,6,3,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,140,139,None,False
300,6,3,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,139,138,None,False
300,6,3,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,138,137,None,False
300,6,3,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,137,136,None,False
300,6,3,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,136,135,None,False
300,6,3,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,135,134,None,False
300,6,3,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,134,133,None,False
300,6,3,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,133,132,None,False
300,6,3,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,132,131,None,False
300,6,3,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,131,130,None,False
300,6,3,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,130,129,None,False
300,6,3,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,129,128,None,False
300,6,3,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,128,127,None,False
300,6,3,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,127,126,None,False
300,6,3,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,126,125,None,False
310,7,4,RIGHT,DOWN,NORTH-EAST,NORTH-EAST,DOWN,125,225,None,False
320,7,4,RIGHT,DOWN,NORTH-EAST,NORTH-EAST,UP,225,224,None,False
330,7,4,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,224,223,None,False
340,7,4,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,223,222,None,False
350,7,4,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,222,221,None,False
